Model-count,DataSplit,H1Units,H2Units,Batch,Removal-percentage,Removed-points,Discriminating-points,Discm_percent
139,11,24,12,6000,5.6,2016,164394,3.635266020963248
150,12,24,12,3000,13.6,4896,15057,0.33295741011012336
147,12,16,12,6000,13.0,4680,18432,0.4075892264826854
133,11,16,8,6000,14.8,5328,9231,0.20412631020299854
150,12,24,12,3000,5.4,1944,203625,4.502786254477909
125,10,24,8,6000,10.4,3744,35951,0.7949891645659193
130,10,32,12,3000,24.8,8928,940,0.020786342930432092
128,10,32,8,3000,1.4,504,822290,18.183406306664896
153,12,32,8,6000,3.0,1080,489738,10.829640440493565
144,12,16,8,3000,20.2,7272,3375,0.07463181637256203
150,12,24,12,3000,13.8,4968,14145,0.31279023484144886
139,11,24,12,6000,5.8,2088,153482,3.393967537924019
150,12,24,12,3000,5.6,2016,185905,4.110941577108487
141,11,32,8,6000,20.0,7200,2545,0.05627791782760603
147,12,16,12,6000,13.2,4752,17499,0.3869576754676927
128,10,32,8,3000,1.6,576,773075,17.095108575472114
125,10,24,8,6000,10.6,3816,33859,0.7487284949803193
133,11,16,8,6000,15.0,5400,8773,0.19399849630710717
131,10,32,12,6000,0.0,0,894741,19.78552474459334
144,12,16,8,3000,20.4,7344,3144,0.06952368316306223
150,12,24,12,3000,14.0,5040,13294,0.2939719605501747
153,12,32,8,6000,3.2,1152,455722,10.077440183981247
150,12,24,12,3000,5.8,2088,174720,3.863606209367122
128,10,32,8,3000,1.8,648,722141,15.968798372473575
139,11,24,12,6000,6.0,2160,143247,3.167639644420857
144,12,16,8,3000,20.6,7416,3077,0.06804210340099952
141,11,32,8,6000,20.2,7272,2415,0.05340321082658883
147,12,16,12,6000,13.4,4824,16396,0.36256689222060057
150,12,24,12,3000,14.2,5112,12678,0.2803502719915086
133,11,16,8,6000,15.2,5472,8390,0.18552916721949494
125,10,24,8,6000,10.8,3888,31764,0.7024014860023882
131,10,32,12,6000,0.2,72,962973,21.294347883773384
150,12,24,12,3000,6.0,2160,161905,3.580226438459157
153,12,32,8,6000,3.4,1224,424070,9.37751536862589
144,12,16,8,3000,20.8,7488,2918,0.0645261156074477
150,12,24,12,3000,14.4,5184,11983,0.264981646101455
128,10,32,8,3000,2.0,720,676155,14.951903940559905
139,11,24,12,6000,6.2,2232,133649,2.955397815222679
133,11,16,8,6000,15.4,5544,7834,0.17323426650745213
147,12,16,12,6000,13.6,4896,15221,0.3365839635575605
141,11,32,8,6000,20.4,7344,2338,0.051700499756755565
150,12,24,12,3000,6.2,2232,151781,3.356353102472248
125,10,24,8,6000,11.0,3960,30250,0.6689222060059263
131,10,32,12,6000,0.4,144,984617,21.772964486311974
128,10,32,8,3000,2.2,792,625807,13.838552032196718
150,12,24,12,3000,14.6,5256,11476,0.253770288797488
153,12,32,8,6000,3.6,1295,395061,8.73603555791429
150,12,24,12,3000,6.4,2304,140105,3.098160187519349
139,11,24,12,6000,6.4,2304,124583,2.754920171597895
133,11,16,8,6000,15.6,5616,7417,0.16401309097342
155,12,32,12,6000,22.0,7920,1838,0.04064393436822785
128,10,32,8,3000,2.4,864,588701,13.0180222015833
147,12,16,12,6000,13.8,4968,14523,0.3211489982751758
150,12,24,12,3000,14.8,5328,10715,0.23694219627614876
141,11,32,8,6000,20.6,7416,2276,0.05032948564857813
125,10,24,8,6000,11.2,4032,28456,0.6292512493918889
131,10,32,12,6000,0.60,216,992289,21.942616425633542
150,12,24,12,3000,6.6,2376,131432,2.9063730042899474
153,12,32,8,6000,3.8,1368,365093,8.073349254787493
133,11,16,8,6000,15.8,5688,6970,0.15412852151607626
128,10,32,8,3000,2.6,935,550410,12.17128831099907
139,11,24,12,6000,6.6,2376,115894,2.5627791782760605
150,12,24,12,3000,15.0,5400,10182,0.22515589757197824
155,12,32,12,6000,22.2,7992,1685,0.03726062535933838
150,12,24,12,3000,6.8,2448,123152,2.7232762814559286
125,10,24,8,6000,11.4,4104,26765,0.5918579452478882
147,12,16,12,6000,14.0,5040,13552,0.299677148290655
141,11,32,8,6000,20.8,7488,2196,0.04856043518641369
131,10,32,12,6000,0.8,288,963664,21.30962805714033
128,10,32,8,3000,2.8,1008,514889,11.385807792667286
150,12,24,12,3000,15.2,5472,9590,0.21206492415196143
153,12,32,8,6000,4.0,1440,342262,7.56848436601654
139,11,24,12,6000,6.8,2448,106568,2.3565521206492415
133,11,16,8,6000,16.0,5760,6737,0.14897616204502234
150,12,24,12,3000,7.0,2520,114878,2.540312237406572
125,10,24,8,6000,11.6,4176,25311,0.5597054530980496
155,12,32,12,6000,22.4,8064,1614,0.03569059307416744
147,12,16,12,6000,14.2,5112,12815,0.2833797709079651
158,13,16,12,3000,16.0,5760,7163,0.15839635575604794
128,10,32,8,3000,3.0,1080,485379,10.73324930343638
150,12,24,12,3000,15.4,5544,9084,0.2008756799787714
141,11,32,8,6000,21.0,7560,2110,0.046658705939586924
153,12,32,8,6000,4.2,1512,312254,6.904913537658662
158,13,16,12,3000,16.2,5832,6814,0.1506788731148556
150,12,24,12,3000,7.2,2592,105818,2.33996727256645
133,11,16,8,6000,16.2,5832,6435,0.1422979965503516
125,10,24,8,6000,11.8,4248,24097,0.5328601123347043
139,11,24,12,6000,7.0,2520,98639,2.1812171067179693
128,10,32,8,3000,3.2,1152,452313,10.002056521162267
150,12,24,12,3000,15.6,5616,8738,0.19322453672991022
147,12,16,12,6000,14.4,5184,12234,0.27053204192649594
155,12,32,12,6000,22.6,8136,1546,0.034186900181327674
158,13,16,12,3000,16.4,5904,6575,0.14539383485913937
141,11,32,8,6000,21.2,7632,2018,0.044624297908097826
150,12,24,12,3000,7.4,2664,100582,2.2241829198177876
128,10,32,8,3000,3.4,1224,420989,9.309384812701783
153,12,32,8,6000,4.4,1584,292103,6.459311839370218
150,12,24,12,3000,15.8,5688,8334,0.18429083189597983
133,11,16,8,6000,16.4,5904,6071,0.13424881694750343
125,10,24,8,6000,12.0,4320,22631,0.5004422626155411
139,11,24,12,6000,7.2,2592,90597,2.0033833090088895
158,13,16,12,3000,16.6,5976,6186,0.1367918269868648
147,12,16,12,6000,14.6,5256,11672,0.2581044624297908
128,10,32,8,3000,3.6,1295,387035,8.558555570297642
155,12,32,12,6000,22.8,8208,1426,0.03153332448808102
150,12,24,12,3000,7.6,2736,94490,2.089469727123966
150,12,24,12,3000,16.0,5760,7948,0.17575516341603645
141,11,32,8,6000,21.4,7704,1820,0.040245898014240854
158,13,16,12,3000,16.8,6048,5907,0.13062226350006634
125,10,24,8,6000,12.2,4392,21267,0.4702799522356375
153,12,32,8,6000,4.6,1656,275617,6.094754765379682
133,11,16,8,6000,16.6,5976,5788,0.12799080093759674
139,11,24,12,6000,7.4,2664,83853,1.8542523550484278
128,10,32,8,3000,3.8,1368,363466,8.037371191013223
150,12,24,12,3000,7.8,2808,88425,1.955353588961125
147,12,16,12,6000,14.8,5328,10908,0.24121003051612047
150,12,24,12,3000,16.2,5832,7611,0.16830303834416876
158,13,16,12,3000,17.0,6120,5755,0.1272610676219539
155,12,32,12,6000,23.0,8280,1345,0.029742160895139536
125,10,24,8,6000,12.4,4464,20180,0.44624297908097826
141,11,32,8,6000,21.6,7776,1699,0.03757020919021715
128,10,32,8,3000,4.0,1440,335165,7.411547476891778
153,12,32,8,6000,4.8,1728,253037,5.5954402724337715
133,11,16,8,6000,16.8,6048,5604,0.12392198487461854
150,12,24,12,3000,16.4,5904,7266,0.16067400822608466
139,11,24,12,6000,7.6,2736,78593,1.7379372871611163
158,13,16,12,3000,17.2,6192,5537,0.12244040511255584
150,12,24,12,3000,8.0,2880,81906,1.8111980894255009
161,13,24,8,6000,10.0,3600,38402,0.8491884481004821
128,10,32,8,3000,4.2,1512,313252,6.926982442174163
125,10,24,8,6000,12.6,4536,18814,0.4160364424395206
158,13,16,12,3000,17.4,6264,5318,0.1175976294723807
150,12,24,12,3000,16.6,5976,6947,0.15361991950820397
155,12,32,12,6000,23.2,8352,1253,0.027707752863650435
141,11,32,8,6000,21.8,7848,1618,0.03577904559727566
150,12,24,12,3000,8.2,2952,76212,1.6852859227809474
133,11,16,8,6000,17.0,6120,5369,0.11872539914201052
139,11,24,12,6000,7.8,2808,72605,1.6055238600681085
153,12,32,8,6000,5.0,1800,233571,5.16498606872761
128,10,32,8,3000,4.4,1584,289113,6.393193578346822
158,13,16,12,3000,17.6,6336,5200,0.11498828004068816
161,13,24,8,6000,10.2,3672,36507,0.807284065277962
150,12,24,12,3000,16.8,6048,6533,0.14446508336650302
125,10,24,8,6000,12.8,4608,17794,0.39348104904692405
150,12,24,12,3000,8.4,3024,71421,1.5793419132280748
158,13,16,12,3000,17.8,6408,4954,0.10954844986953252
164,13,32,8,3000,4.0,1440,322908,7.14050683295741
128,10,32,8,3000,4.6,1656,271083,5.994493830436514
155,12,32,12,6000,23.4,8424,1195,0.02642519127858122
133,11,16,8,6000,17.2,6192,5149,0.11386051037105833
141,11,32,8,6000,22.0,7920,1518,0.03356773251957012
161,13,24,8,6000,10.4,3744,34121,0.7545221352439079
150,12,24,12,3000,17.0,6120,6204,0.1371898633408518
153,12,32,8,6000,5.2,1872,217551,4.810733713679182
166,13,32,12,3000,23.0,8280,1290,0.028525938702401485
150,12,24,12,3000,8.6,3096,66480,1.470080934058644
164,13,32,8,3000,4.2,1512,294043,6.502211313077706
128,10,32,8,3000,4.8,1728,246838,5.458360974746805
158,13,16,12,3000,18.0,6480,4784,0.10578921763743311
133,11,16,8,6000,17.4,6264,4941,0.10926097916943081
150,12,24,12,3000,17.2,6192,5987,0.13239131396223078
166,13,32,12,3000,23.2,8352,1237,0.027353942771217547
155,12,32,12,6000,23.6,8496,1165,0.02576179735526956
141,11,32,8,6000,22.2,7992,1454,0.03215249214983858
150,12,24,12,3000,8.8,3168,62245,1.3764318252178143
164,13,32,8,3000,4.4,1584,269908,5.968510901773473
158,13,16,12,3000,18.2,6552,4560,0.1008358763433727
161,13,24,8,6000,10.6,3816,31990,0.7073990535580027
128,10,32,8,3000,5.0,1800,228653,5.056233691566052
153,12,32,8,6000,5.4,1944,202399,4.475675556145239
166,13,32,12,3000,23.4,8424,1156,0.02556277917827606
150,12,24,12,3000,17.4,6264,5708,0.1262217504754323
164,13,32,8,3000,4.6,1656,251108,5.552784043164832
158,13,16,12,3000,18.4,6624,4351,0.09621423201096811
133,11,16,8,6000,17.6,6336,4710,0.104152845959931
128,10,32,8,3000,5.2,1872,209698,4.637079297686967
141,11,32,8,6000,22.4,8064,1374,0.03038344168767414
155,12,32,12,6000,23.8,8568,1090,0.024103312546990403
169,14,16,8,6000,17.0,6120,6114,0.1351996815709168
161,13,24,8,6000,10.8,3888,30015,0.6637256202733183
164,13,32,8,3000,4.8,1728,232080,5.132015390739021
158,13,16,12,3000,18.6,6696,4220,0.09331741187917385
166,13,32,12,3000,23.6,8496,1120,0.024766706470302064
150,12,24,12,3000,17.6,6336,5529,0.12226350006633939
153,12,32,8,6000,5.6,2016,184788,4.086241210030516
128,10,32,8,3000,5.4,1944,192090,4.247711290964575
133,11,16,8,6000,17.8,6408,4583,0.10134447835124497
158,13,16,12,3000,18.8,6768,3991,0.08825350493122816
166,13,32,12,3000,23.8,8568,1032,0.02282075096192119
150,12,24,12,3000,17.8,6408,5292,0.11702268807217726
164,13,32,8,3000,5.0,1800,211146,4.669099111052143
169,14,16,8,6000,17.2,6192,5846,0.12927336252266597
141,11,32,8,6000,22.6,8136,1333,0.029476803325814867
155,12,32,12,6000,24.0,8640,1041,0.023019769138914688
128,10,32,8,3000,5.6,2016,179862,3.977311927822741
161,13,24,8,6000,11.0,3960,28360,0.6271283888372916
153,12,32,8,6000,5.8,2088,172449,3.813387289372429
158,13,16,12,3000,19.0,6840,3748,0.0828800141524037
133,11,16,8,6000,18.0,6480,4377,0.09678917341117155
164,13,32,8,3000,5.2,1872,194372,4.298173455397815
150,12,24,12,3000,18.0,6480,5045,0.11156074477024457
128,10,32,8,3000,5.8,2088,167845,3.711578435274866
166,13,32,12,3000,24.0,8640,981,0.02169298129229136
169,14,16,8,6000,17.4,6264,5639,0.12469594445181549
155,12,32,12,6000,24.2,8712,975,0.02156030250762903
161,13,24,8,6000,11.2,4032,26780,0.5921896422095441
141,11,32,8,6000,22.8,8208,1268,0.028039449825306265
158,13,16,12,3000,19.2,6912,3642,0.08053602229003583
164,13,32,8,3000,5.4,1944,181157,4.005948432179028
150,12,24,12,3000,18.2,6552,4809,0.10634204590685949
133,11,16,8,6000,18.2,6552,4221,0.09333952500995091
166,13,32,12,3000,24.2,8712,952,0.021051700499756756
128,10,32,8,3000,6.0,2160,156598,3.462872053425324
153,12,32,8,6000,6.0,2160,162221,3.5872141877847064
158,13,16,12,3000,19.4,6984,3363,0.07436645880323736
169,14,16,8,6000,17.6,6336,5358,0.11848215470346292
161,13,24,8,6000,11.4,4104,25335,0.560236168236699
155,12,32,12,6000,24.4,8784,913,0.020189288399451593
164,13,32,8,3000,5.6,2016,169980,3.7587899694838796
150,12,24,12,3000,18.4,6624,4525,0.10006191676617575
141,11,32,8,6000,23.0,8280,1226,0.02711069833266994
128,10,32,8,3000,6.2,2232,143751,3.178784662332493
166,13,32,12,3000,24.4,8784,889,0.019658573260802264
158,13,16,12,3000,19.6,7056,3188,0.07049666091725267
133,11,16,8,6000,18.4,6624,3908,0.08641811507673257
153,12,32,8,6000,6.2,2232,150078,3.3186944407589225
164,13,32,8,3000,5.8,2088,156761,3.466476493741984
150,12,24,12,3000,18.6,6696,4352,0.09623634514174517
169,14,16,8,6000,17.8,6408,5171,0.11434699924815356
161,13,24,8,6000,11.6,4176,24095,0.5328158860731502
128,10,32,8,3000,6.4,2304,134510,2.974437220821724
158,13,16,12,3000,19.8,7128,3064,0.0677546327008978
155,12,32,12,6000,24.6,8856,874,0.019326876299146433
166,13,32,12,3000,24.6,8856,834,0.018442351068064217
141,11,32,8,6000,23.2,8352,1162,0.025695457962938394
133,11,16,8,6000,18.6,6696,3798,0.08398567069125647
150,12,24,12,3000,18.8,6768,4186,0.09256556543275397
164,13,32,8,3000,6.0,2160,146833,3.246937331387378
128,10,32,8,3000,6.6,2376,126622,2.800008845252311
153,12,32,8,6000,6.4,2304,141995,3.1399540046879837
158,13,16,12,3000,20.0,7200,2867,0.06339834593781787
161,13,24,8,6000,11.8,4248,22236,0.4917075759586042
166,13,32,12,3000,24.8,8928,757,0.01673963999823095
169,14,16,8,6000,18.0,6480,5057,0.11182610233956923
155,12,32,12,6000,24.8,8928,808,0.017867409667860774
133,11,16,8,6000,18.8,6768,3586,0.07929768696652072
128,10,32,8,3000,6.8,2448,114909,2.5409977444606606
164,13,32,8,3000,6.2,2232,138052,3.052761930034054
158,13,16,12,3000,20.2,7272,2787,0.06162929547565344
150,12,24,12,3000,19.0,6840,3995,0.08834195745433639
141,11,32,8,6000,23.4,8424,1121,0.02478881960107912
153,12,32,8,6000,6.6,2376,130946,2.8956260227322983
156,13,16,8,3000,0.0,0,880292,19.466012117995668
169,14,16,8,6000,18.2,6552,4691,0.10373269647516696
158,13,16,12,3000,20.4,7344,2666,0.058953606651629735
161,13,24,8,6000,12.0,4320,21129,0.46722834018840387
164,13,32,8,3000,6.4,2304,129044,2.853566847994339
167,13,32,12,6000,0.0,0,880354,19.467383132103844
172,14,24,8,3000,11.0,3960,32061,0.7089690858431736
150,12,24,12,3000,19.2,6912,3581,0.07918712131263544
133,11,16,8,6000,19.0,6840,3339,0.07383574366458803
156,13,16,8,3000,0.2,72,941215,20.81321038432621
158,13,16,12,3000,20.6,7416,2520,0.05572508955817965
141,11,32,8,6000,23.6,8496,1084,0.02397063376232807
153,12,32,8,6000,6.8,2448,121947,2.696629958869577
172,14,24,8,3000,11.2,4032,30246,0.6688337534828181
164,13,32,8,3000,6.6,2376,120294,2.6600769536951043
169,14,16,8,6000,18.4,6624,4466,0.09875724205032949
150,12,24,12,3000,19.4,6984,3440,0.07606916987307064
161,13,24,8,6000,12.2,4392,20232,0.44739286188138516
167,13,32,12,6000,0.2,72,942067,20.832050771748264
158,13,16,12,3000,20.8,7488,2437,0.05388969970368405
156,13,16,8,3000,0.4,144,962973,21.294347883773384
133,11,16,8,6000,19.2,6912,3217,0.07113794170978727
172,14,24,8,3000,11.4,4104,28645,0.6334306311087524
164,13,32,8,3000,6.8,2448,110489,2.443257706426076
150,12,24,12,3000,19.6,7056,3330,0.07363672548759453
153,12,32,8,6000,7.0,2520,114566,2.533412940604131
141,11,32,8,6000,23.8,8568,1051,0.023240900446685243
169,14,16,8,6000,18.6,6696,4285,0.09475476537968246
156,13,16,8,3000,0.60,216,977397,21.61330768210163
158,13,16,12,3000,21.0,7560,2284,0.05050639069479457
172,14,24,8,3000,11.6,4176,27080,0.5988235814426607
161,13,24,8,6000,12.4,4464,19310,0.4270045553049401
133,11,16,8,6000,19.4,6984,3103,0.06861704480120295
167,13,32,12,6000,0.4,144,961464,21.260979169430808
164,13,32,8,3000,7.0,2520,103835,2.296116934235549
150,12,24,12,3000,19.8,7128,3159,0.06985538012471806
156,13,16,8,3000,0.8,288,957175,21.166135951528016
158,13,16,12,3000,21.2,7632,2178,0.04816239883242669
172,14,24,8,3000,11.8,4248,25837,0.5713369598867808
153,12,32,8,6000,7.2,2592,107654,2.3805669806731236
169,14,16,8,6000,18.8,6768,4068,0.08995621600106143
141,11,32,8,6000,24.0,8640,966,0.02136128433063553
164,13,32,8,3000,7.2,2592,97196,2.149307859006678
161,13,24,8,6000,12.6,4536,18593,0.41114944053779134
133,11,16,8,6000,19.6,7056,2980,0.06589712971562514
150,12,24,12,3000,20.0,7200,2968,0.06563177214630048
167,13,32,12,6000,0.60,216,975811,21.578236256689223
158,13,16,12,3000,21.4,7704,2004,0.044314714077219056
156,13,16,8,3000,1.0,360,919629,20.335876343372696
172,14,24,8,3000,12.0,4320,24143,0.5338773163504489
164,13,32,8,3000,7.4,2664,91156,2.0157445491132635
153,12,32,8,6000,7.4,2664,99659,2.2037725001105657
141,11,32,8,6000,24.2,8712,928,0.020520985361107427
150,12,24,12,3000,20.2,7272,2886,0.06381849542258193
169,14,16,8,6000,19.0,6840,3932,0.0869488302153819
158,13,16,12,3000,21.6,7776,1935,0.04278890805360223
156,13,16,8,3000,1.2,432,870494,19.249347662642077
133,11,16,8,6000,19.8,7128,2756,0.060943788421564726
172,14,24,8,3000,12.2,4392,23275,0.5146831188359648
161,13,24,8,6000,12.8,4608,16988,0.37565786564061737
167,13,32,12,6000,0.8,288,949811,21.00329485648578
164,13,32,8,3000,7.6,2736,84375,1.8657954093140507
150,12,24,12,3000,20.4,7344,2662,0.058865154128521516
158,13,16,12,3000,21.8,7848,1881,0.04159479899164124
156,13,16,8,3000,1.4,504,819775,18.127791782760603
153,12,32,8,6000,7.6,2736,93950,2.0775286365043564
141,11,32,8,6000,24.4,8784,894,0.019769138914687543
172,14,24,8,3000,12.4,4464,21921,0.4847419397638318
169,14,16,8,6000,19.2,6912,3786,0.0837203131219318
164,13,32,8,3000,7.8,2808,79176,1.7508292424041396
175,14,24,12,6000,5.0,1800,240746,5.3236477820529835
161,13,24,8,6000,13.0,4680,16105,0.3561319711644775
150,12,24,12,3000,20.6,7416,2436,0.053867586572906995
156,13,16,8,3000,1.6,576,768226,16.987882004334175
158,13,16,12,3000,22.0,7920,1796,0.039715182875591525
167,13,32,12,6000,1.0,360,918962,20.3211268851444
172,14,24,8,3000,12.6,4536,20424,0.4516385829905798
153,12,32,8,6000,7.8,2808,88422,1.9552872495687939
141,11,32,8,6000,24.6,8856,865,0.019127858122152935
164,13,32,8,3000,8.0,2880,73775,1.6313962230772632
150,12,24,12,3000,20.8,7488,2359,0.05216487550307373
169,14,16,8,6000,19.4,6984,3625,0.08016009906682588
156,13,16,8,3000,1.8,648,713307,15.773450975189068
158,13,16,12,3000,22.2,7992,1723,0.038100924328866484
161,13,24,8,6000,13.2,4752,15089,0.3336650302949892
175,14,24,12,6000,5.2,1872,218772,4.837733846357968
172,14,24,8,3000,12.8,4608,19246,0.4255893149352085
164,13,32,8,3000,8.2,2952,68711,1.5194153288222547
167,13,32,12,6000,1.2,432,868421,19.20350714254124
141,11,32,8,6000,24.8,8928,833,0.01842023793728716
158,13,16,12,3000,22.4,8064,1658,0.03666357082835788
150,12,24,12,3000,21.0,7560,2265,0.05008624121003052
156,13,16,8,3000,2.0,720,669397,14.802463402768565
153,12,32,8,6000,8.0,2880,82033,1.814006457034187
172,14,24,8,3000,13.0,4680,18063,0.39942948122595195
161,13,24,8,6000,13.4,4824,14342,0.3171465216045288
169,14,16,8,6000,19.6,7056,3517,0.0777718809429039
175,14,24,12,6000,5.4,1944,203744,4.505417717040379
164,13,32,8,3000,8.4,3024,63696,1.4085179779753219
158,13,16,12,3000,22.6,8136,1566,0.03462916279686878
156,13,16,8,3000,2.2,792,622038,13.755207642297997
142,11,32,12,3000,0.0,0,877946,19.414134713192695
150,12,24,12,3000,21.2,7632,2131,0.047123081685905094
167,13,32,12,6000,1.4,504,816599,18.057560479412675
172,14,24,8,3000,13.2,4752,17311,0.3828004068816063
161,13,24,8,6000,13.6,4896,13452,0.29746583521294945
164,13,32,8,3000,8.6,3096,60228,1.3318296404404935
153,12,32,8,6000,8.2,2952,76434,1.6901950378134536
175,14,24,12,6000,5.6,2016,189752,4.1960107912078195
158,13,16,12,3000,22.8,8208,1462,0.032329397196055015
169,14,16,8,6000,19.8,7128,3437,0.07600283048073947
156,13,16,8,3000,2.4,864,579211,12.808168590509045
142,11,32,12,3000,0.2,72,938906,20.762151165361992
150,12,24,12,3000,21.4,7704,2062,0.045597275662288266
172,14,24,8,3000,13.4,4824,16596,0.3669895183760117
164,13,32,8,3000,8.8,3168,56200,1.2427579496705143
167,13,32,12,6000,1.6,576,766577,16.951417451682808
161,13,24,8,6000,13.8,4968,12347,0.2730308257043032
156,13,16,8,3000,2.6,935,542559,11.99767812126841
158,13,16,12,3000,23.0,8280,1412,0.031223740657202247
142,11,32,12,3000,0.4,144,962541,21.284795011277698
150,12,24,12,3000,21.6,7776,1984,0.043872451461677946
153,12,32,8,6000,8.4,3024,71358,1.5779487859891204
172,14,24,8,3000,13.6,4896,15282,0.33793286453496085
175,14,24,12,6000,5.8,2088,176075,3.8935695015700325
169,14,16,8,6000,20.0,7200,3210,0.07098314979434789
164,13,32,8,3000,9.0,3240,52913,1.1700720888063332
156,13,16,8,3000,2.8,1008,503084,11.124762283844147
158,13,16,12,3000,23.2,8352,1329,0.029388350802706648
142,11,32,12,3000,0.60,216,972236,21.49918181416125
150,12,24,12,3000,21.8,7848,1889,0.04177170403785768
172,14,24,8,3000,13.8,4968,14559,0.3219450709831498
161,13,24,8,6000,14.0,5040,11662,0.2578833311220203
167,13,32,12,6000,1.8,648,710670,15.715138649329973
153,12,32,8,6000,8.6,3096,67079,1.4833266993941001
164,13,32,8,3000,9.2,3312,49261,1.0893149352085267
158,13,16,12,3000,23.4,8424,1257,0.027796205386758657
169,14,16,8,6000,20.2,7272,2959,0.06543275396930698
156,13,16,8,3000,3.0,1080,471499,10.426319048250852
142,11,32,12,3000,0.8,288,946424,20.928397682543896
175,14,24,12,6000,6.0,2160,162405,3.5912830038476846
150,12,24,12,3000,22.0,7920,1823,0.04031223740657202
