20,1,32,8,3000,10.4,3744,35345,0.7815886073150237
25,2,16,8,6000,22.8,8208,1523,0.0336782981734554
23,1,32,12,6000,7.0,2520,106300,2.350625801600991
28,2,24,8,3000,21.4,7704,2231,0.04933439476361063
9,0,32,8,6000,10.600000000000001,3816,32365,0.7156914775993986
17,1,24,8,6000,17.0,6120,6247,0.1381407279642652
1,0,16,8,6000,8.600000000000001,3096,60382,1.3352350625801601
20,1,32,8,3000,10.600000000000001,3816,33683,0.7448365839635576
6,0,24,12,3000,18.2,6552,4043,0.08940338773163505
15,1,16,12,6000,2.8,1008,505849,11.185905090442706
28,2,24,8,3000,21.6,7776,2107,0.04659236654725576
3,0,16,12,6000,20.0,7200,2759,0.06101012781389589
11,0,32,12,6000,23.6,8496,1004,0.022201583300163637
23,1,32,12,6000,7.2,2592,98173,2.170912387775861
25,2,16,8,6000,23.0,8280,1456,0.03219671841139268
20,1,32,8,3000,10.8,3888,31649,0.6998584759630269
17,1,24,8,6000,17.2,6192,5907,0.13062226350006634
6,0,24,12,3000,18.4,6624,3786,0.0837203131219318
9,0,32,8,6000,10.8,3888,30451,0.6733669452921145
1,0,16,8,6000,8.8,3168,56296,1.2448808102251117
28,2,24,8,3000,21.8,7848,2025,0.04477908982353722
15,1,16,12,6000,3.0,1080,474339,10.489120339657688
3,0,16,12,6000,20.2,7272,2532,0.05599044712750431
6,0,24,12,3000,18.6,6696,3640,0.08049179602848171
20,1,32,8,3000,11.0,3960,30121,0.6660696121356862
23,1,32,12,6000,7.4,2664,91289,2.0186855955066116
11,0,32,12,6000,23.8,8568,944,0.02087479545354031
25,2,16,8,6000,23.2,8352,1366,0.0302065366414577
17,1,24,8,6000,17.4,6264,5796,0.1281677059838132
9,0,32,8,6000,11.0,3960,28561,0.6315731281234798
28,2,24,8,3000,22.0,7920,1810,0.0400247667064703
1,0,16,8,6000,9.0,3240,52688,1.1650966343814957
6,0,24,12,3000,18.8,6768,3484,0.07704214762726107
20,1,32,8,3000,11.2,4032,28752,0.6357967361018974
15,1,16,12,6000,3.2,1152,445622,9.854097563132989
3,0,16,12,6000,20.4,7344,2395,0.05296094821104772
23,1,32,12,6000,7.6,2736,84261,1.8632745124054664
28,2,24,8,3000,22.2,7992,1732,0.03829994250585998
25,2,16,8,6000,23.4,8424,1337,0.02956525584892309
17,1,24,8,6000,17.6,6336,5586,0.12352394852063155
1,0,16,8,6000,9.2,3312,49918,1.1038432621290521
9,0,32,8,6000,11.2,4032,27256,0.6027154924594224
20,1,32,8,3000,11.4,4104,27158,0.6005484056432709
11,0,32,12,6000,24.0,8640,905,0.02001238335323515
6,0,24,12,3000,19.0,6840,3324,0.0735040467029322
15,1,16,12,6000,3.4,1224,411315,9.095462385564549
28,2,24,8,3000,22.4,8064,1637,0.03619919508203971
3,0,16,12,6000,20.6,7416,2311,0.05110344522577506
23,1,32,12,6000,7.8,2808,78255,1.7304630489584716
20,1,32,8,3000,11.600000000000001,4176,26027,0.5755384547344213
6,0,24,12,3000,19.2,6912,3145,0.06954579629383928
1,0,16,8,6000,9.4,3384,47124,1.0420591747379595
25,2,16,8,6000,23.6,8496,1285,0.02841537304851621
17,1,24,8,6000,17.8,6408,5182,0.11459024368670116
28,2,24,8,3000,22.6,8136,1585,0.035049312281632834
9,0,32,8,6000,11.4,4104,25124,0.5555702976427402
11,0,32,12,6000,24.2,8712,869,0.019216310645261157
15,1,16,12,6000,3.5999999999999996,1295,376427,8.323979479014639
20,1,32,8,3000,11.8,4248,24549,0.5428552474459334
6,0,24,12,3000,19.4,6984,2981,0.06591924284640219
3,0,16,12,6000,20.8,7488,2279,0.050395825040909295
28,2,24,8,3000,22.8,8208,1532,0.0338773163504489
23,1,32,12,6000,8.0,2880,73169,1.6179956658263677
1,0,16,8,6000,9.600000000000001,3456,43067,0.9523462031754456
25,2,16,8,6000,23.8,8568,1239,0.02739816903277166
17,1,24,8,6000,18.0,6480,5002,0.1106098801468312
20,1,32,8,3000,12.0,4320,23354,0.5164300561673522
9,0,32,8,6000,11.600000000000001,4176,23997,0.5306487992569988
15,1,16,12,6000,3.8,1368,347801,7.690968997390651
6,0,24,12,3000,19.6,7056,2809,0.062115784352748664
11,0,32,12,6000,24.4,8784,816,0.01804431471407722
28,2,24,8,3000,23.0,8280,1464,0.03237362345760913
23,1,32,12,6000,8.2,2952,69013,1.5260934943169253
1,0,16,8,6000,9.8,3528,40921,0.9048914245278846
3,0,16,12,6000,21.0,7560,2143,0.04738843925522976
20,1,32,8,3000,12.2,4392,21786,0.4817566671089293
6,0,24,12,3000,19.8,7128,2544,0.056255804696828976
17,1,24,8,6000,18.2,6552,4793,0.10598823581442661
28,2,24,8,3000,23.2,8352,1417,0.03133430631108752
25,2,16,8,6000,24.0,8640,1185,0.026204059970810666
9,0,32,8,6000,11.8,4248,22973,0.508004953341294
15,1,16,12,6000,4.0,1440,323366,7.150634646853302
11,0,32,12,6000,24.6,8856,764,0.01689443191367034
20,1,32,8,3000,12.4,4464,20613,0.4558179647074433
23,1,32,12,6000,8.4,3024,64400,1.4240856220423688
1,0,16,8,6000,10.0,3600,38389,0.8489009774003804
3,0,16,12,6000,21.2,7632,2053,0.04539825748529477
6,0,24,12,3000,20.0,7200,2449,0.05415505727300871
28,2,24,8,3000,23.4,8424,1390,0.030737251780107028
17,1,24,8,6000,18.4,6624,4596,0.10163194905134669
20,1,32,8,3000,12.600000000000001,4536,19759,0.43693335102383796
25,2,16,8,6000,24.2,8712,1147,0.025363761001282563
15,1,16,12,6000,4.2,1512,300534,6.645747644951572
9,0,32,8,6000,12.0,4320,21238,0.4696386714431029
6,0,24,12,3000,20.2,7272,2375,0.05251868559550661
28,2,24,8,3000,23.6,8496,1284,0.028393259917739153
11,0,32,12,6000,24.8,8928,737,0.01629737738268984
1,0,16,8,6000,10.2,3672,36559,0.8084339480783689
23,1,32,12,6000,8.600000000000001,3096,60576,1.3395250099509088
3,0,16,12,6000,21.4,7704,1980,0.04378399893856972
20,1,32,8,3000,12.8,4608,18599,0.4112821193224537
17,1,24,8,6000,18.6,6696,4421,0.097762151165362
28,2,24,8,3000,23.8,8568,1237,0.027353942771217547
6,0,24,12,3000,20.4,7344,2265,0.05008624121003052
12,1,16,8,3000,0.0,0,873909,19.324864004245722
25,2,16,8,6000,24.4,8784,1100,0.024324443854760958
15,1,16,12,6000,4.4,1584,279219,6.174406262438636
20,1,32,8,3000,13.0,4680,17806,0.3937464066162487
9,0,32,8,6000,12.2,4392,19995,0.442152049887223
1,0,16,8,6000,10.4,3744,34516,0.7632568219008448
23,1,32,12,6000,8.8,3168,56130,1.2412100305161204
3,0,16,12,6000,21.6,7776,1868,0.04130732829153952
12,1,16,8,3000,0.2,72,935080,20.67754632700898
6,0,24,12,3000,20.6,7416,2196,0.04856043518641369
28,2,24,8,3000,24.0,8640,1176,0.026005041793817168
17,1,24,8,6000,18.8,6768,4242,0.09380390075626907
20,1,32,8,3000,13.2,4752,16788,0.3712352394852063
15,1,16,12,6000,4.6,1656,259772,5.744372208217239
25,2,16,8,6000,24.6,8856,1048,0.023174561054354077
12,1,16,8,3000,0.4,144,956945,21.161049931449295
1,0,16,8,6000,10.600000000000001,3816,32423,0.7169740391844678
6,0,24,12,3000,20.8,7488,2110,0.046658705939586924
9,0,32,8,6000,12.4,4464,19117,0.4227367210649684
3,0,16,12,6000,21.8,7848,1687,0.03730485162089248
28,2,24,8,3000,24.2,8712,1143,0.02527530847817434
20,1,32,8,3000,13.4,4824,16132,0.35672902569545795
23,1,32,12,6000,9.0,3240,52670,1.1646985980275086
12,1,16,8,3000,0.6000000000000001,216,970733,21.465945778603334
17,1,24,8,6000,19.0,6840,4127,0.0912608907169077
6,0,24,12,3000,21.0,7560,2023,0.044734863561983106
15,1,16,12,6000,4.8,1728,240015,5.307483083454955
1,0,16,8,6000,10.8,3888,30861,0.6824333289107072
20,1,32,8,3000,13.600000000000001,4896,15288,0.3380655433196232
25,2,16,8,6000,24.8,8928,1007,0.022267922692494804
28,2,24,8,3000,24.4,8784,1073,0.023727389323780462
12,1,16,8,3000,0.8,288,956781,21.15742337800186
3,0,16,12,6000,22.0,7920,1588,0.035115651673964
9,0,32,8,6000,12.600000000000001,4536,18226,0.40303392154261203
6,0,24,12,3000,21.2,7632,1900,0.04201494847640529
20,1,32,8,3000,13.8,4968,14633,0.3235814426606519
17,1,24,8,6000,19.2,6912,3821,0.08449427269912874
23,1,32,12,6000,9.2,3312,49250,1.0890716907699791
26,2,16,12,3000,0.0,0,871873,19.279841669983636
28,2,24,8,3000,24.6,8856,1042,0.023041882269691744
1,0,16,8,6000,11.0,3960,28919,0.6394896289416656
12,1,16,8,3000,1.0,360,921399,20.375016584848083
6,0,24,12,3000,21.4,7704,1827,0.040400689929680246
15,1,16,12,6000,5.0,1800,221227,4.892021582415638
3,0,16,12,6000,22.2,7992,1519,0.03358984565034718
20,1,32,8,3000,14.0,5040,13808,0.3053381097695812
26,2,16,12,3000,0.2,72,940443,20.796139047366324
12,1,16,8,3000,1.2,432,874162,19.330458626332316
17,1,24,8,6000,19.4,6984,3613,0.07989474149750121
28,2,24,8,3000,24.8,8928,997,0.02204679138472425
9,0,32,8,6000,12.8,4608,17418,0.3851665118747512
1,0,16,8,6000,11.2,4032,27173,0.6008801026049269
6,0,24,12,3000,21.6,7776,1694,0.037459643536331876
23,1,32,12,6000,9.4,3384,46413,1.026336738755473
26,2,16,12,3000,0.4,144,962279,21.279001371014107
12,1,16,8,3000,1.4,504,826896,18.285259387024016
20,1,32,8,3000,14.2,5112,12770,0.28238468002299766
3,0,16,12,6000,22.4,8064,1442,0.03188713458051391
15,1,16,12,6000,5.2,1872,206254,4.560921675290787
17,1,24,8,6000,19.6,7056,3475,0.07684312945026757
6,0,24,12,3000,21.8,7848,1552,0.03431957896599001
1,0,16,8,6000,11.4,4104,25392,0.5614966166909912
29,2,24,8,6000,0.0,0,867840,19.19065941355977
26,2,16,12,3000,0.6000000000000001,216,973154,21.519481668214585
12,1,16,8,3000,1.6,576,767070,16.9623192251559
20,1,32,8,3000,14.4,5184,12090,0.26734775109459996
9,0,32,8,6000,13.0,4680,16499,0.3648445446906373
23,1,32,12,6000,9.600000000000001,3456,43702,0.9663880412188758
3,0,16,12,6000,22.6,8136,1377,0.030449781080005307
6,0,24,12,3000,22.0,7920,1495,0.03305913051169784
15,1,16,12,6000,5.4,1944,191626,4.237450798284021
12,1,16,8,3000,1.8,648,716165,15.836650302949892
26,2,16,12,3000,0.8,288,955871,21.137300428994738
17,1,24,8,6000,19.8,7128,3324,0.0735040467029322
1,0,16,8,6000,11.600000000000001,4176,24366,0.5388085445137323
20,1,32,8,3000,14.600000000000001,5256,11448,0.2531511211357304
29,2,24,8,6000,0.2,72,937134,20.72296669762505
6,0,24,12,3000,22.2,7992,1430,0.03162177701118924
9,0,32,8,6000,13.2,4752,15389,0.3402989695281058
12,1,16,8,3000,2.0,720,671779,14.85513688027951
26,2,16,12,3000,1.0,360,918805,20.3176551236124
3,0,16,12,6000,22.8,8208,1287,0.02845959931007032
23,1,32,12,6000,9.8,3528,41176,0.9105302728760338
20,1,32,8,3000,14.8,5328,10964,0.24244836583963558
15,1,16,12,6000,5.6,2016,177777,3.9312060501525807
1,0,16,8,6000,11.8,4248,23204,0.5131130865507939
29,2,24,8,6000,0.4,144,956615,21.153752598292865
6,0,24,12,3000,22.4,8064,1364,0.030162310379903585
17,1,24,8,6000,20.0,7200,3059,0.06764406704701252
12,1,16,8,3000,2.2,792,621676,13.747202688956703
26,2,16,12,3000,1.2,432,875265,19.35484940957941
20,1,32,8,3000,15.0,5400,10140,0.2242271460793419
9,0,32,8,6000,13.4,4824,14469,0.3199548892132148
3,0,16,12,6000,23.0,8280,1233,0.027265490248109328
6,0,24,12,3000,22.6,8136,1301,0.028769183140949096
23,1,32,12,6000,10.0,3600,38866,0.8594489407810357
12,1,16,8,3000,2.4,864,575727,12.731126442881783
1,0,16,8,6000,12.0,4320,22045,0.4874839679801866
29,2,24,8,6000,0.6000000000000001,216,971931,21.492437309274248
26,2,16,12,3000,1.4,504,823285,18.205408871788066
15,1,16,12,6000,5.8,2088,166812,3.688735571182168
20,1,32,8,3000,15.2,5472,9605,0.21239662111361726
17,1,24,8,6000,20.2,7272,2935,0.06490203883065765
12,1,16,8,3000,2.5999999999999996,935,543087,12.009353854318695
6,0,24,12,3000,22.8,8208,1190,0.026314625624695945
26,2,16,12,3000,1.6,576,771526,17.060855335898456
9,0,32,8,6000,13.600000000000001,4896,13489,0.2982840210517005
3,0,16,12,6000,23.2,8352,1182,0.0261377205784795
1,0,16,8,6000,12.2,4392,20606,0.4556631727920039
23,1,32,12,6000,10.2,3672,36545,0.8081243642474901
20,1,32,8,3000,15.4,5544,9182,0.20304276679492284
29,2,24,8,6000,0.8,288,948885,20.98281809738623
12,1,16,8,3000,2.8,1008,507178,11.21529344124541
15,1,16,12,6000,6.0,2160,156137,3.4526779001371013
26,2,16,12,3000,1.8,648,719933,15.919972579717836
6,0,24,12,3000,23.0,8280,1125,0.024877272124187343
17,1,24,8,6000,20.4,7344,2861,0.06326566715315554
20,1,32,8,3000,15.600000000000001,5616,8865,0.19603290433859627
1,0,16,8,6000,12.4,4464,19396,0.4289062845517668
3,0,16,12,6000,23.4,8424,1146,0.025341647870505506
9,0,32,8,6000,13.8,4968,12935,0.2860333466012118
23,1,32,12,6000,10.4,3744,34196,0.756180620052187
12,1,16,8,3000,3.0,1080,473670,10.474326655167838
6,0,24,12,3000,23.2,8352,1071,0.02368316306222635
15,1,16,12,6000,6.2,2232,145967,3.227787360134448
29,2,24,8,6000,1.0,360,913344,20.1968953164389
26,2,16,12,3000,2.0,720,675824,14.9445844942727
20,1,32,8,3000,15.8,5688,8307,0.18369377736499934
1,0,16,8,6000,12.600000000000001,4536,18467,0.40836318605988237
17,1,24,8,6000,20.6,7416,2790,0.06169563486798461
12,1,16,8,3000,3.2,1152,444789,9.835677325195702
3,0,16,12,6000,23.6,8496,1113,0.02461191455486268
6,0,24,12,3000,23.4,8424,1012,0.02237848834638008
26,2,16,12,3000,2.2,792,624688,13.813807438857193
23,1,32,12,6000,10.600000000000001,3816,32313,0.7145415947989916
15,1,16,12,6000,6.4,2304,134695,2.978528150015479
20,1,32,8,3000,16.0,5760,7793,0.17232762814559285
9,0,32,8,6000,14.0,5040,12106,0.26770156118703287
29,2,24,8,6000,1.2,432,866856,19.16890009287515
12,1,16,8,3000,3.4,1224,410419,9.075649020388306
6,0,24,12,3000,23.6,8496,963,0.021294944938304364
1,0,16,8,6000,12.8,4608,17604,0.38927955419928356
3,0,16,12,6000,23.8,8568,1081,0.023904294369996904
26,2,16,12,3000,2.4,864,579193,12.807770554155057
20,1,32,8,3000,16.2,5832,7416,0.16399097784264297
17,1,24,8,6000,20.8,7488,2649,0.0585776834284198
12,1,16,8,3000,3.5999999999999996,1295,378349,8.36648091636814
15,1,16,12,6000,6.6,2376,124825,2.7602715492459424
23,1,32,12,6000,10.8,3888,30776,0.6805537127946575
6,0,24,12,3000,23.8,8568,917,0.020277740922559816
9,0,32,8,6000,14.2,5112,11562,0.2556720180443147
29,2,24,8,6000,1.4,504,818989,18.11041086196984
20,1,32,8,3000,16.4,5904,7082,0.15660519216310645
26,2,16,12,3000,2.5999999999999996,935,544596,12.04272256866127
1,0,16,8,6000,13.0,4680,16692,0.369112378930609
12,1,16,8,3000,3.8,1368,349465,7.727765247003671
3,0,16,12,6000,24.0,8640,1037,0.022931316615806465
17,1,24,8,6000,21.0,7560,2477,0.05477422493476626
15,1,16,12,6000,6.8,2448,117485,2.5979611693423554
6,0,24,12,3000,24.0,8640,871,0.019260536906815267
20,1,32,8,3000,16.6,5976,6848,0.1514307195612755
26,2,16,12,3000,2.8,1008,507600,11.224625182433329
9,0,32,8,6000,14.4,5184,10571,0.2337579054442528
23,1,32,12,6000,11.0,3960,28660,0.6337623280704082
12,1,16,8,3000,4.0,1440,324801,7.182366989518376
1,0,16,8,6000,13.2,4752,15756,0.3484144885232851
29,2,24,8,6000,1.6,576,768868,17.002078634293042
3,0,16,12,6000,24.2,8712,982,0.021715094423068418
6,0,24,12,3000,24.2,8712,844,0.01866348237583477
20,1,32,8,3000,16.8,6048,6653,0.1471186590597497
17,1,24,8,6000,21.2,7632,2402,0.05311574012648711
26,2,16,12,3000,3.0,1080,470968,10.414576975808234
12,1,16,8,3000,4.2,1512,301399,6.664875503073725
15,1,16,12,6000,7.0,2520,105358,2.3297952324090043
1,0,16,8,6000,13.4,4824,14898,0.3294414223165716
9,0,32,8,6000,14.600000000000001,5256,10113,0.22363009154836141
6,0,24,12,3000,24.4,8784,819,0.018110654106408386
23,1,32,12,6000,11.2,4032,27601,0.6103445225775065
20,1,32,8,3000,17.0,6120,6408,0.1417009420193711
29,2,24,8,6000,1.8,648,717343,15.862699571005264
26,2,16,12,3000,3.2,1152,439982,9.729379505550396
3,0,16,12,6000,24.4,8784,965,0.021339171199858478
12,1,16,8,3000,4.4,1584,280010,6.191897748883287
17,1,24,8,6000,21.4,7704,2175,0.048096059440095526
6,0,24,12,3000,24.6,8856,766,0.01693865817522445
15,1,16,12,6000,7.2,2592,98517,2.1785193047631686
1,0,16,8,6000,13.600000000000001,4896,13725,0.3035027199150856
20,1,32,8,3000,17.2,6192,6149,0.13597364114811375
26,2,16,12,3000,3.4,1224,409099,9.046459687762594
12,1,16,8,3000,4.6,1656,260425,5.758812082614656
9,0,32,8,6000,14.8,5328,9469,0.20938923532793774
3,0,16,12,6000,24.6,8856,903,0.01996815709168104
23,1,32,12,6000,11.4,4104,25955,0.5739463093184733
29,2,24,8,6000,2.0,720,674046,14.905267347751094
6,0,24,12,3000,24.8,8928,757,0.01673963999823095
20,1,32,8,3000,17.4,6264,5819,0.12867630799168547
26,2,16,12,3000,3.5999999999999996,1295,373071,8.24976781212684
12,1,16,8,3000,4.8,1728,241138,5.332316129317589
17,1,24,8,6000,21.6,7776,2114,0.04674715846269515
1,0,16,8,6000,13.8,4968,13087,0.2893945424793242
15,1,16,12,6000,7.4,2664,91167,2.015987793551811
3,0,16,12,6000,24.8,8928,871,0.019260536906815267
20,1,32,8,3000,17.6,6336,5608,0.12401043739772677
29,2,24,8,6000,2.2,792,622473,13.764826854186015
26,2,16,12,3000,3.8,1368,347248,7.678740436070939
9,0,32,8,6000,15.0,5400,8976,0.19848746185484942
23,1,32,12,6000,11.600000000000001,4176,24637,0.5448012029543142
12,1,16,8,3000,5.0,1800,222738,4.925434523019769
17,1,24,8,6000,21.8,7848,1896,0.04192649595329707
1,0,16,8,6000,14.0,5040,12285,0.2716598115961258
7,0,24,12,6000,0.0,0,865335,19.135266020963247
15,1,16,12,6000,7.6,2736,84122,1.8602007872274557
20,1,32,8,3000,17.8,6408,5390,0.11918977488832869
4,0,24,8,3000,0.0,0,860954,19.038388395028967
26,2,16,12,3000,4.0,1440,322779,7.13765423908717
12,1,16,8,3000,5.2,1872,207090,4.579408252620406
29,2,24,8,6000,2.4,864,579324,12.81066737428685
9,0,32,8,6000,15.2,5472,8443,0.18670116315067886
4,0,24,8,3000,0.2,72,926442,20.486533103356773
1,0,16,8,6000,14.2,5112,11818,0.2613329795232409
23,1,32,12,6000,11.8,4248,23349,0.5163194905134669
20,1,32,8,3000,18.0,6480,5095,0.11266640130909734
26,2,16,12,3000,4.2,1512,298678,6.604705674229358
15,1,16,12,6000,7.8,2808,78767,1.7417849719163239
12,1,16,8,3000,5.4,1944,194223,4.294878598912034
17,1,24,8,6000,22.0,7920,1815,0.04013533236035558
7,0,24,12,6000,0.2,72,926809,20.494648622351953
4,0,24,8,3000,0.4,144,948832,20.981646101455045
26,2,16,12,3000,4.4,1584,278601,6.1607403476184155
20,1,32,8,3000,18.2,6552,4871,0.10771306001503693
29,2,24,8,6000,2.5999999999999996,935,542347,11.992990137543673
1,0,16,8,6000,14.4,5184,10864,0.24023705276193003
12,1,16,8,3000,5.6,2016,182620,4.03829994250586
9,0,32,8,6000,15.4,5544,8086,0.1788067754632701
4,0,24,8,3000,0.6000000000000001,216,951122,21.0322851709345
17,1,24,8,6000,22.2,7992,1768,0.039096015213833976
23,1,32,12,6000,12.0,4320,21694,0.4797222590774402
15,1,16,12,6000,8.0,2880,73083,1.616093936579541
26,2,16,12,3000,4.6,1656,257845,5.701760205209854
20,1,32,8,3000,18.4,6624,4672,0.1033125469904029
7,0,24,12,6000,0.4,144,950609,21.02094113484587
12,1,16,8,3000,5.8,2088,168757,3.7317456105435407
1,0,16,8,6000,14.600000000000001,5256,10322,0.228251735880766
4,0,24,8,3000,0.8,288,929501,20.554177170403786
29,2,24,8,6000,2.8,1008,504727,11.16109415771085
26,2,16,12,3000,4.8,1728,238450,5.272876033788864
20,1,32,8,3000,18.6,6696,4428,0.09791694308080139
17,1,24,8,6000,22.4,8064,1681,0.03717217283623015
23,1,32,12,6000,12.2,4392,20747,0.4587811242315687
9,0,32,8,6000,15.600000000000001,5616,7798,0.17243819379947814
15,1,16,12,6000,8.2,2952,69137,1.5288355225332804
12,1,16,8,3000,6.0,2160,157975,3.493321834505329
4,0,24,8,3000,1.0,360,897667,19.850227765247002
20,1,32,8,3000,18.8,6768,4304,0.09517491486444651
1,0,16,8,6000,14.8,5328,9850,0.21781433815399584
7,0,24,12,6000,0.6000000000000001,216,957660,21.17686081995489
26,2,16,12,3000,5.0,1800,216106,4.778780239706338
12,1,16,8,3000,6.2,2232,148188,3.2769006235902878
29,2,24,8,6000,3.0,1080,467577,10.33959134934324
17,1,24,8,6000,22.6,8136,1596,0.035292556720180446
15,1,16,12,6000,8.4,3024,64556,1.4275352704435893
9,0,32,8,6000,15.8,5688,7370,0.1629737738268984
4,0,24,8,3000,1.2,432,849840,18.792623059572776
23,1,32,12,6000,12.4,4464,19725,0.43618150457741806
20,1,32,8,3000,19.0,6840,4165,0.09210118968643581
26,2,16,12,3000,5.2,1872,201908,4.464818008933705
12,1,16,8,3000,6.4,2304,137269,3.03544734863562
1,0,16,8,6000,15.0,5400,9067,0.20049975675556145
7,0,24,12,6000,0.8,288,928115,20.52352837114679
4,0,24,8,3000,1.4,504,800351,17.698266330547078
17,1,24,8,6000,22.8,8208,1517,0.033545619388793066
20,1,32,8,3000,19.2,6912,3936,0.08703728273849011
15,1,16,12,6000,8.600000000000001,3096,61357,1.356795365087789
26,2,16,12,3000,5.4,1944,188095,4.159369333510238
29,2,24,8,6000,3.2,1152,437724,9.679448056255804
9,0,32,8,6000,16.0,5760,7014,0.15510149927026667
23,1,32,12,6000,12.600000000000001,4536,18901,0.4179602848171244
12,1,16,8,3000,6.6,2376,127159,2.8118835964795896
4,0,24,8,3000,1.6,576,746350,16.50413515545531
1,0,16,8,6000,15.2,5472,8551,0.18908938127460087
20,1,32,8,3000,19.4,6984,3804,0.0841183494759188
26,2,16,12,3000,5.6,2016,174826,3.86595020122949
15,1,16,12,6000,8.8,3168,57119,1.2630799168546283
12,1,16,8,3000,6.8,2448,118898,2.6292070231303346
7,0,24,12,6000,1.0,360,899360,19.887665295652557
29,2,24,8,6000,3.4,1224,407362,9.008049179602848
4,0,24,8,3000,1.8,648,697682,15.427933306797577
20,1,32,8,3000,19.6,7056,3632,0.08031489098226527
9,0,32,8,6000,16.2,5832,6656,0.14718499845208086
17,1,24,8,6000,23.0,8280,1459,0.03226305780372385
1,0,16,8,6000,15.4,5544,8245,0.1823227632568219
26,2,16,12,3000,5.8,2088,161758,3.57697580823493
23,1,32,12,6000,12.8,4608,18079,0.39978329131838486
12,1,16,8,3000,7.0,2520,110970,2.4538941223298396
20,1,32,8,3000,19.8,7128,3492,0.0772190526734775
4,0,24,8,3000,2.0,720,654374,14.47025783910486
15,1,16,12,6000,9.0,3240,53000,1.171995931183937
26,2,16,12,3000,6.0,2160,150770,3.333996727256645
29,2,24,8,6000,3.5999999999999996,1295,370157,8.185330149042501
1,0,16,8,6000,15.600000000000001,5616,7915,0.17502543010039362
9,0,32,8,6000,16.4,5904,6244,0.13807438857193402
7,0,24,12,6000,1.2,432,851895,18.838065543319622
12,1,16,8,3000,7.2,2592,100909,2.231413913581885
17,1,24,8,6000,23.2,8352,1409,0.03115740126487108
20,1,32,8,3000,20.0,7200,3285,0.07264163460262704
23,1,32,12,6000,13.0,4680,16918,0.37410994648622353
4,0,24,8,3000,2.2,792,605810,13.39635575604794
26,2,16,12,3000,6.2,2232,141899,3.1378311441333864
15,1,16,12,6000,9.2,3312,50034,1.1064083852991906
12,1,16,8,3000,7.4,2664,93407,2.065521206492415
1,0,16,8,6000,15.8,5688,7561,0.167197381805316
20,1,32,8,3000,20.2,7272,3040,0.06722391756224846
9,0,32,8,6000,16.6,5976,6069,0.1342045906859493
29,2,24,8,6000,3.8,1368,346922,7.671531555437618
