Model-count,Data-Split,H1Units,H2Units,Batch,Train_acc,Test_acc,Removed-points,Discriminating-points,Discm-percent
108,9,16,8,50,0.7936746987951807,0.695,136,34997,34.997
117,9,32,8,100,0.7933042212518195,0.715,113,34008,34.008
25,2,16,8,100,0.7907324364723468,0.73,131,23286,23.286
73,6,16,8,100,0.7982062780269058,0.695,131,34115,34.115
93,7,32,8,100,0.7886297376093294,0.745,114,36565,36.565
6,0,24,12,50,0.8357771260997068,0.695,118,23139,23.139
9,0,32,8,100,0.7947598253275109,0.725,113,31349,31.349
77,6,24,8,100,0.8087591240875912,0.685,115,33665,33.665
84,7,16,8,50,0.7877428998505231,0.735,131,42454,42.454
110,9,16,12,50,0.7901049475262368,0.715,133,33769,33.769
38,3,16,12,50,0.7822822822822822,0.715,134,29580,29.58
42,3,24,12,50,0.7883211678832117,0.72,115,28828,28.828
83,6,32,12,100,0.8125,0.68,112,35283,35.283
112,9,24,8,50,0.7950219619326501,0.705,117,34705,34.705
12,1,16,8,50,0.7786144578313253,0.715,136,27137,27.137
90,7,24,12,50,0.7917888563049853,0.745,118,40457,40.457
40,3,24,8,50,0.7891654465592972,0.715,117,29137,29.137
86,7,16,12,50,0.7886056971514243,0.745,133,41395,41.395
89,7,24,8,100,0.793859649122807,0.735,116,40439,40.439
100,8,24,8,50,0.8088235294117647,0.695,120,19288,19.288
50,4,16,12,50,0.7919161676646707,0.71,132,36273,36.273
58,4,32,12,50,0.7970802919708029,0.705,115,33421,33.421
74,6,16,12,50,0.793984962406015,0.685,135,33987,33.987
102,8,24,12,50,0.7903225806451613,0.735,118,29842,29.842
116,9,32,8,50,0.7953216374269005,0.71,116,33836,33.836
45,3,32,8,100,0.7863372093023255,0.725,112,25454,25.454
79,6,24,12,100,0.8072992700729927,0.685,115,1534,1.534
95,7,32,12,100,0.7880986937590712,0.735,111,37487,37.487
27,2,16,12,100,0.7868852459016393,0.73,129,23714,23.714
31,2,24,12,100,0.7944606413994169,0.745,114,21752,21.752
30,2,24,12,50,0.8235294117647058,0.72,120,7842,7.842
41,3,24,8,100,0.7862371888726208,0.705,117,25869,25.869
106,8,32,12,50,0.8175182481751825,0.72,115,13181,13.181
78,6,24,12,50,0.8064516129032258,0.69,118,34966,34.966
0,0,16,8,50,0.8315789473684211,0.71,135,25562,25.562
76,6,24,8,50,0.8049853372434017,0.68,118,34126,34.126
13,1,16,8,100,0.8285714285714286,0.69,135,20260,20.26
26,2,16,12,50,0.808955223880597,0.73,130,11120,11.12
104,8,32,8,50,0.8011695906432749,0.68,116,9738,9.738
88,7,24,8,50,0.7900146842878121,0.755,119,39070,39.07
57,4,32,8,100,0.8005822416302766,0.72,113,27536,27.536
7,0,24,12,100,0.7941605839416058,0.72,115,35134,35.134
109,9,16,8,100,0.7937219730941704,0.72,131,33945,33.945
54,4,24,12,50,0.7950219619326501,0.71,117,33217,33.217
51,4,16,12,100,0.7988077496274217,0.705,129,32195,32.195
114,9,24,12,50,0.7944199706314243,0.715,119,34072,34.072
59,4,32,12,100,0.7979651162790697,0.71,112,28074,28.074
75,6,16,12,100,0.7988077496274217,0.685,129,34390,34.39
62,5,16,12,50,0.7979041916167665,0.685,132,32808,32.808
92,7,32,8,50,0.7842565597667639,0.75,114,36088,36.088
46,3,32,12,50,0.7880116959064327,0.705,116,30341,30.341
99,8,16,12,100,0.8363095238095238,0.69,128,24014,24.014
44,3,32,8,50,0.7847730600292826,0.71,117,30688,30.688
87,7,16,12,100,0.7916666666666666,0.735,128,41067,41.067
18,1,24,12,50,0.7826725403817915,0.71,119,33142,33.142
48,4,16,8,50,0.7976011994002998,0.71,133,33724,33.724
66,5,24,12,50,0.7958883994126285,0.67,119,29949,29.949
94,7,32,12,50,0.7868613138686131,0.765,115,36706,36.706
20,1,32,8,50,0.7839416058394161,0.72,115,24163,24.163
36,3,16,8,50,0.7831325301204819,0.715,136,30458,30.458
37,3,16,8,100,0.7874251497005988,0.715,132,29103,29.103
98,8,16,12,50,0.7784431137724551,0.685,132,15642,15.642
60,5,16,8,50,0.7961019490254873,0.675,133,32381,32.381
85,7,16,8,100,0.7901049475262368,0.735,133,42476,42.476
1,0,16,8,100,0.7940298507462686,0.735,130,34063,34.063
14,1,16,12,50,0.7781109445277361,0.71,133,28710,28.71
96,8,16,8,50,0.8330827067669173,0.68,135,20268,20.268
53,4,24,8,100,0.7964860907759883,0.71,117,30894,30.894
3,0,16,12,100,0.7943368107302533,0.735,129,33495,33.495
81,6,32,8,100,0.8064046579330422,0.69,113,35589,35.589
11,0,32,12,100,0.795355587808418,0.73,111,29867,29.867
4,0,24,8,50,0.788546255506608,0.72,119,16537,16.537
49,4,16,8,100,0.7892376681614349,0.71,131,34875,34.875
5,0,24,8,100,0.7973760932944607,0.725,114,30654,30.654
52,4,24,8,50,0.8005865102639296,0.71,118,33740,33.74
111,9,16,12,100,0.7940298507462686,0.71,130,33284,33.284
56,4,32,8,50,0.7982456140350878,0.7,116,33221,33.221
16,1,24,8,50,0.7800586510263929,0.71,118,26874,26.874
35,2,32,12,100,0.7910014513788098,0.735,111,19756,19.756
55,4,24,12,100,0.7927007299270074,0.71,115,28142,28.142
2,0,16,12,50,0.8418674698795181,0.72,136,21828,21.828
47,3,32,12,100,0.7851959361393324,0.715,111,26003,26.003
80,6,32,8,50,0.8104956268221575,0.69,114,34812,34.812
39,3,16,12,100,0.7865671641791044,0.715,130,28810,28.81
43,3,24,12,100,0.7839416058394161,0.72,115,26646,26.646
32,2,32,8,50,0.804093567251462,0.735,116,9216,9.216
22,1,32,12,50,0.7886297376093294,0.72,114,33608,33.608
72,6,16,8,50,0.7921686746987951,0.695,136,35187,35.187
91,7,24,12,100,0.7886297376093294,0.75,114,37195,37.195
70,5,32,12,50,0.7997076023391813,0.675,116,30890,30.89
101,8,24,8,100,0.793002915451895,0.71,114,15286,15.286
108,9,16,8,50,0.7933634992458521,0.71,137,34359,34.359
82,6,32,12,50,0.8067349926793558,0.685,117,36400,36.4
61,5,16,8,100,0.7865671641791044,0.735,130,12214,12.214
115,9,24,12,100,0.7956204379562044,0.715,115,36971,36.971
33,2,32,8,100,0.7950581395348837,0.75,112,19328,19.328
73,6,16,8,100,0.8023952095808383,0.68,132,32372,32.372
103,8,24,12,100,0.7897810218978102,0.72,115,15404,15.404
28,2,24,8,50,0.8152492668621701,0.73,118,9308,9.308
64,5,24,8,50,0.7979502196193266,0.675,117,31077,31.077
25,2,16,8,100,0.7904191616766467,0.73,132,23424,23.424
29,2,24,8,100,0.7903225806451613,0.74,118,21540,21.54
68,5,32,8,50,0.7967836257309941,0.68,116,30989,30.989
113,9,24,8,100,0.7988338192419825,0.71,114,37124,37.124
110,9,16,12,50,0.7912912912912913,0.72,134,31578,31.578
84,7,16,8,50,0.7904191616766467,0.735,132,43403,43.403
6,0,24,12,50,0.8384728340675477,0.7,119,23156,23.156
38,3,16,12,50,0.7864661654135339,0.715,135,28650,28.65
117,9,32,8,100,0.7988338192419825,0.72,114,38309,38.309
12,1,16,8,50,0.7858220211161387,0.71,137,31151,31.151
9,0,32,8,100,0.793002915451895,0.725,114,32142,32.142
86,7,16,12,50,0.7867867867867868,0.735,134,41215,41.215
93,7,32,8,100,0.7854014598540145,0.74,115,37720,37.72
77,6,24,8,100,0.8055555555555556,0.68,116,33531,33.531
74,6,16,12,50,0.7951807228915663,0.69,136,34797,34.797
90,7,24,12,50,0.788546255506608,0.75,119,39763,39.763
50,4,16,12,50,0.7991004497751124,0.71,133,34813,34.813
42,3,24,12,50,0.783625730994152,0.705,116,30131,30.131
112,9,24,8,50,0.7932551319648093,0.7,118,36301,36.301
27,2,16,12,100,0.7850746268656716,0.73,130,23507,23.507
100,8,24,8,50,0.8173784977908689,0.695,121,18954,18.954
0,0,16,8,50,0.8418674698795181,0.7,136,25926,25.926
40,3,24,8,50,0.7888563049853372,0.715,118,30504,30.504
83,6,32,12,100,0.8078602620087336,0.685,113,34218,34.218
13,1,16,8,100,0.8298192771084337,0.695,136,20537,20.537
89,7,24,8,100,0.787701317715959,0.75,117,39912,39.912
58,4,32,12,50,0.7982456140350878,0.715,116,33069,33.069
102,8,24,12,50,0.788546255506608,0.745,119,31324,31.324
116,9,32,8,50,0.7935578330893118,0.715,117,34059,34.059
26,2,16,12,50,0.796711509715994,0.73,131,10878,10.878
30,2,24,12,50,0.8232695139911634,0.72,121,8826,8.826
76,6,24,8,50,0.8046989720998532,0.68,119,34698,34.698
79,6,24,12,100,0.8084795321637427,0.685,116,2817,2.817
95,7,32,12,100,0.7921511627906976,0.74,112,37660,37.66
78,6,24,12,50,0.8032305433186491,0.685,119,33918,33.918
41,3,24,8,100,0.7917888563049853,0.715,118,26786,26.786
31,2,24,12,100,0.7897810218978102,0.735,115,21386,21.386
106,8,32,12,50,0.8260233918128655,0.73,116,13185,13.185
109,9,16,8,100,0.7949101796407185,0.705,132,33756,33.756
45,3,32,8,100,0.7933042212518195,0.725,113,26051,26.051
62,5,16,12,50,0.7961019490254873,0.67,133,32492,32.492
51,4,16,12,100,0.7970149253731343,0.71,130,33097,33.097
75,6,16,12,100,0.7955223880597015,0.685,130,33980,33.98
88,7,24,8,50,0.788235294117647,0.75,120,38045,38.045
104,8,32,8,50,0.8023426061493412,0.685,117,9806,9.806
99,8,16,12,100,0.8375558867362146,0.69,129,25515,25.515
87,7,16,12,100,0.789865871833085,0.745,129,40529,40.529
7,0,24,12,100,0.7997076023391813,0.725,116,32510,32.51
57,4,32,8,100,0.7973760932944607,0.715,114,28918,28.918
48,4,16,8,50,0.7972972972972973,0.71,134,34987,34.987
54,4,24,12,50,0.7961876832844574,0.71,118,33250,33.25
114,9,24,12,50,0.7970588235294118,0.72,120,35714,35.714
37,3,16,8,100,0.782608695652174,0.715,133,30384,30.384
96,8,16,8,50,0.8313253012048193,0.68,136,20485,20.485
18,1,24,12,50,0.7867647058823529,0.71,120,31519,31.519
36,3,16,8,50,0.7828054298642534,0.72,137,29626,29.626
98,8,16,12,50,0.7781109445277361,0.685,133,16583,16.583
60,5,16,8,50,0.7927927927927928,0.675,134,31164,31.164
46,3,32,12,50,0.7833089311859444,0.71,117,29929,29.929
85,7,16,8,100,0.7897897897897898,0.735,134,42401,42.401
14,1,16,12,50,0.7762762762762763,0.715,134,27411,27.411
44,3,32,8,50,0.7873900293255132,0.705,118,31051,31.051
59,4,32,12,100,0.7962154294032023,0.71,113,28847,28.847
1,0,16,8,100,0.7922272047832586,0.735,131,34633,34.633
66,5,24,12,50,0.8,0.68,120,30475,30.475
92,7,32,8,50,0.7839416058394161,0.755,115,37133,37.133
3,0,16,12,100,0.7940298507462686,0.725,130,33043,33.043
94,7,32,12,50,0.7850877192982456,0.755,116,37030,37.03
49,4,16,8,100,0.7994011976047904,0.71,132,33249,33.249
20,1,32,8,50,0.7865497076023392,0.715,116,27188,27.188
111,9,16,12,100,0.7907324364723468,0.715,131,30949,30.949
53,4,24,8,100,0.7976539589442815,0.71,118,31903,31.903
2,0,16,12,50,0.8295625942684767,0.745,137,23055,23.055
4,0,24,8,50,0.7926470588235294,0.71,120,17129,17.129
52,4,24,8,50,0.7988252569750367,0.715,119,33985,33.985
108,9,16,8,50,0.7915407854984894,0.705,138,34522,34.522
72,6,16,8,50,0.7963800904977375,0.685,137,32337,32.337
39,3,16,12,100,0.7847533632286996,0.71,131,28924,28.924
81,6,32,8,100,0.8104956268221575,0.69,114,34711,34.711
11,0,32,12,100,0.7965116279069767,0.735,112,31523,31.523
16,1,24,8,50,0.7856093979441997,0.71,119,27756,27.756
61,5,16,8,100,0.7907324364723468,0.715,131,12833,12.833
5,0,24,8,100,0.7970802919708029,0.725,115,32188,32.188
73,6,16,8,100,0.7991004497751124,0.69,133,34764,34.764
55,4,24,12,100,0.804093567251462,0.715,116,28076,28.076
56,4,32,8,50,0.7979502196193266,0.705,117,33909,33.909
43,3,24,12,100,0.783625730994152,0.715,116,25770,25.77
25,2,16,8,100,0.7931034482758621,0.73,133,23869,23.869
80,6,32,8,50,0.8072992700729927,0.685,115,35872,35.872
35,2,32,12,100,0.7965116279069767,0.74,112,20048,20.048
70,5,32,12,50,0.8023426061493412,0.675,117,30241,30.241
47,3,32,12,100,0.7834302325581395,0.71,112,28601,28.601
82,6,32,12,50,0.8064516129032258,0.685,118,33839,33.839
32,2,32,8,50,0.7964860907759883,0.745,117,9204,9.204
22,1,32,12,50,0.7766423357664234,0.705,115,30233,30.233
110,9,16,12,50,0.7969924812030075,0.7,135,35870,35.87
101,8,24,8,100,0.7927007299270074,0.715,115,14695,14.695
115,9,24,12,100,0.793859649122807,0.715,116,35206,35.206
38,3,16,12,50,0.7816265060240963,0.715,136,30540,30.54
91,7,24,12,100,0.7883211678832117,0.74,115,38728,38.728
12,1,16,8,50,0.7824773413897281,0.715,138,29981,29.981
28,2,24,8,50,0.8149779735682819,0.73,119,11140,11.14
29,2,24,8,100,0.7944199706314243,0.745,119,21414,21.414
84,7,16,8,50,0.7901049475262368,0.735,133,42151,42.151
103,8,24,12,100,0.7953216374269005,0.71,116,15832,15.832
33,2,32,8,100,0.7918486171761281,0.745,113,19560,19.56
64,5,24,8,50,0.8005865102639296,0.67,118,29337,29.337
86,7,16,12,50,0.7879699248120301,0.73,135,43016,43.016
68,5,32,8,50,0.7979502196193266,0.67,117,30808,30.808
74,6,16,12,50,0.7918552036199095,0.675,137,32138,32.138
6,0,24,12,50,0.8352941176470589,0.695,120,22979,22.979
113,9,24,8,100,0.8,0.705,115,35189,35.189
0,0,16,8,50,0.8355957767722474,0.705,137,26268,26.268
27,2,16,12,100,0.7892376681614349,0.73,131,22263,22.263
9,0,32,8,100,0.7883211678832117,0.725,115,34642,34.642
50,4,16,12,50,0.7957957957957958,0.71,134,35941,35.941
93,7,32,8,100,0.7894736842105263,0.74,116,36686,36.686
117,9,32,8,100,0.7956204379562044,0.715,115,35256,35.256
13,1,16,8,100,0.832579185520362,0.695,137,20502,20.502
90,7,24,12,50,0.788235294117647,0.75,120,39988,39.988
77,6,24,8,100,0.8096632503660323,0.69,117,37507,37.507
100,8,24,8,50,0.8067846607669616,0.695,122,18745,18.745
26,2,16,12,50,0.7964071856287425,0.735,132,11322,11.322
112,9,24,8,50,0.7944199706314243,0.7,119,35883,35.883
109,9,16,8,100,0.7961019490254873,0.7,133,35121,35.121
42,3,24,12,50,0.7891654465592972,0.715,117,29836,29.836
40,3,24,8,50,0.7870778267254038,0.72,119,28953,28.953
83,6,32,12,100,0.8090379008746356,0.685,114,33223,33.223
102,8,24,12,50,0.7941176470588235,0.745,120,30548,30.548
89,7,24,8,100,0.7947214076246334,0.74,118,38668,38.668
62,5,16,12,50,0.7987987987987988,0.675,134,31940,31.94
30,2,24,12,50,0.8230088495575221,0.715,122,9948,9.948
116,9,32,8,50,0.7947214076246334,0.71,118,35204,35.204
58,4,32,12,50,0.7994143484626647,0.705,117,32614,32.614
76,6,24,8,50,0.8,0.69,120,34163,34.163
75,6,16,12,100,0.7982062780269058,0.685,131,33877,33.877
78,6,24,12,50,0.8044117647058824,0.68,120,34421,34.421
51,4,16,12,100,0.7952167414050823,0.71,131,34371,34.371
41,3,24,8,100,0.7826725403817915,0.71,119,25343,25.343
79,6,24,12,100,0.8052708638360175,0.68,117,1479,1.479
31,2,24,12,100,0.7923976608187134,0.745,116,21372,21.372
36,3,16,8,50,0.7824773413897281,0.72,138,29441,29.441
87,7,16,12,100,0.7880597014925373,0.735,130,40187,40.187
48,4,16,8,50,0.7969924812030075,0.71,135,34739,34.739
99,8,16,12,100,0.8402985074626865,0.685,130,24712,24.712
106,8,32,12,50,0.8243045387994143,0.715,117,13657,13.657
95,7,32,12,100,0.7889374090247453,0.745,113,35463,35.463
96,8,16,8,50,0.8280542986425339,0.685,137,19684,19.684
37,3,16,8,100,0.7822822822822822,0.71,134,31336,31.336
88,7,24,8,50,0.7893961708394698,0.745,121,40371,40.371
45,3,32,8,100,0.7871720116618076,0.715,114,26533,26.533
60,5,16,8,50,0.8,0.68,135,33455,33.455
98,8,16,12,50,0.7807807807807807,0.69,134,16183,16.183
14,1,16,12,50,0.7909774436090226,0.705,135,31152,31.152
85,7,16,8,100,0.7894736842105263,0.73,135,42364,42.364
104,8,32,8,50,0.8035190615835777,0.685,118,10118,10.118
18,1,24,12,50,0.7820324005891016,0.71,121,31964,31.964
114,9,24,12,50,0.792341678939617,0.705,121,31469,31.469
7,0,24,12,100,0.7964860907759883,0.73,117,32746,32.746
54,4,24,12,50,0.7929515418502202,0.705,119,33825,33.825
1,0,16,8,100,0.7934131736526946,0.73,132,32950,32.95
49,4,16,8,100,0.7946026986506747,0.705,133,34074,34.074
3,0,16,12,100,0.7982062780269058,0.73,131,33929,33.929
57,4,32,8,100,0.7956204379562044,0.705,115,29086,29.086
44,3,32,8,50,0.788546255506608,0.71,119,31177,31.177
46,3,32,12,50,0.7873900293255132,0.705,118,29312,29.312
2,0,16,12,50,0.8413897280966768,0.73,138,23031,23.031
111,9,16,12,100,0.7904191616766467,0.71,132,34779,34.779
66,5,24,12,50,0.7997054491899853,0.675,121,31433,31.433
72,6,16,8,50,0.7915407854984894,0.685,138,33230,33.23
92,7,32,8,50,0.7923976608187134,0.735,116,37148,37.148
59,4,32,12,100,0.8017492711370262,0.715,114,28332,28.332
108,9,16,8,50,0.7927382753403933,0.7,139,34217,34.217
39,3,16,12,100,0.7859281437125748,0.71,132,30595,30.595
94,7,32,12,50,0.7906295754026355,0.74,117,40548,40.548
53,4,24,8,100,0.7929515418502202,0.715,119,32029,32.029
20,1,32,8,50,0.7906295754026355,0.72,117,27958,27.958
61,5,16,8,100,0.7859281437125748,0.73,132,12174,12.174
73,6,16,8,100,0.7987987987987988,0.695,134,35949,35.949
4,0,24,8,50,0.7952871870397643,0.71,121,17602,17.602
52,4,24,8,50,0.7941176470588235,0.71,120,32617,32.617
25,2,16,8,100,0.7867867867867868,0.73,134,24125,24.125
110,9,16,12,50,0.7921686746987951,0.71,136,34716,34.716
16,1,24,8,50,0.7852941176470588,0.71,120,27719,27.719
38,3,16,12,50,0.7812971342383107,0.715,137,31813,31.813
81,6,32,8,100,0.8116788321167884,0.68,115,34746,34.746
5,0,24,8,100,0.7923976608187134,0.725,116,28602,28.602
12,1,16,8,50,0.783661119515885,0.715,139,29934,29.934
11,0,32,12,100,0.7947598253275109,0.73,113,31228,31.228
55,4,24,12,100,0.7964860907759883,0.71,117,29272,29.272
56,4,32,8,50,0.7976539589442815,0.71,118,33032,33.032
84,7,16,8,50,0.7867867867867868,0.735,134,41825,41.825
80,6,32,8,50,0.8084795321637427,0.69,116,36132,36.132
43,3,24,12,100,0.7862371888726208,0.715,117,25688,25.688
82,6,32,12,50,0.8032305433186491,0.69,119,35030,35.03
86,7,16,12,50,0.7891566265060241,0.735,136,41852,41.852
35,2,32,12,100,0.7933042212518195,0.74,113,19286,19.286
74,6,16,12,50,0.7915407854984894,0.68,138,32620,32.62
70,5,32,12,50,0.7961876832844574,0.67,118,31812,31.812
32,2,32,8,50,0.8064516129032258,0.74,118,9134,9.134
101,8,24,8,100,0.7982456140350878,0.71,116,14587,14.587
115,9,24,12,100,0.7935578330893118,0.705,117,34227,34.227
22,1,32,12,50,0.7865497076023392,0.715,116,32835,32.835
91,7,24,12,100,0.7894736842105263,0.75,116,39808,39.808
28,2,24,8,50,0.8147058823529412,0.72,120,9615,9.615
29,2,24,8,100,0.7911764705882353,0.735,120,23388,23.388
13,1,16,8,100,0.8323262839879154,0.695,138,19838,19.838
0,0,16,8,50,0.8398791540785498,0.705,138,25238,25.238
47,3,32,12,100,0.7874818049490538,0.715,113,26069,26.069
64,5,24,8,50,0.7988252569750367,0.67,119,29666,29.666
103,8,24,12,100,0.7964860907759883,0.71,117,15673,15.673
33,2,32,8,100,0.7944606413994169,0.74,114,21282,21.282
6,0,24,12,50,0.8379970544918999,0.7,121,23055,23.055
50,4,16,12,50,0.7894736842105263,0.71,135,37120,37.12
68,5,32,8,50,0.8005865102639296,0.675,118,29800,29.8
27,2,16,12,100,0.7844311377245509,0.73,132,23024,23.024
113,9,24,8,100,0.7923976608187134,0.725,116,36839,36.839
9,0,32,8,100,0.7982456140350878,0.73,116,32510,32.51
109,9,16,8,100,0.7912912912912913,0.71,134,34737,34.737
26,2,16,12,50,0.808095952023988,0.725,133,11227,11.227
93,7,32,8,100,0.7906295754026355,0.74,117,38591,38.591
117,9,32,8,100,0.7982456140350878,0.725,116,35476,35.476
62,5,16,12,50,0.8,0.68,135,33314,33.314
100,8,24,8,50,0.8020679468242246,0.7,123,19394,19.394
90,7,24,12,50,0.7908689248895434,0.75,121,40275,40.275
75,6,16,12,100,0.7994011976047904,0.685,132,34828,34.828
77,6,24,8,100,0.8079178885630498,0.69,118,37210,37.21
112,9,24,8,50,0.7955882352941176,0.705,120,35143,35.143
36,3,16,8,50,0.7851739788199698,0.72,139,31572,31.572
96,8,16,8,50,0.8308157099697885,0.675,138,20292,20.292
51,4,16,12,100,0.7964071856287425,0.71,132,33294,33.294
40,3,24,8,50,0.788235294117647,0.72,120,32242,32.242
48,4,16,8,50,0.7951807228915663,0.71,136,35687,35.687
102,8,24,12,50,0.7879234167893961,0.74,121,31010,31.01
87,7,16,12,100,0.7877428998505231,0.73,131,40188,40.188
30,2,24,12,50,0.8227474150664698,0.725,123,9369,9.369
60,5,16,8,50,0.7921686746987951,0.685,136,33345,33.345
89,7,24,8,100,0.7914831130690162,0.745,119,41081,41.081
42,3,24,12,50,0.7859237536656891,0.705,118,29417,29.417
76,6,24,8,50,0.8055964653902798,0.685,121,33641,33.641
37,3,16,8,100,0.7804511278195488,0.71,135,30650,30.65
78,6,24,12,50,0.8026509572901326,0.685,121,35937,35.937
99,8,16,12,100,0.8430493273542601,0.705,131,25168,25.168
14,1,16,12,50,0.7816265060240963,0.715,136,29086,29.086
83,6,32,12,100,0.8043795620437956,0.685,115,35916,35.916
116,9,32,8,50,0.7929515418502202,0.71,119,33829,33.829
41,3,24,8,100,0.788235294117647,0.72,120,28538,28.538
98,8,16,12,50,0.7774436090225564,0.685,135,16490,16.49
85,7,16,8,100,0.7906626506024096,0.735,136,43045,43.045
58,4,32,12,50,0.7976539589442815,0.71,118,31989,31.989
79,6,24,12,100,0.8049853372434017,0.69,118,1134,1.134
88,7,24,8,50,0.7861356932153393,0.745,122,40777,40.777
31,2,24,12,100,0.7891654465592972,0.74,117,21490,21.49
106,8,32,12,50,0.8284457478005866,0.715,118,12865,12.865
49,4,16,8,100,0.7912912912912913,0.705,134,35949,35.949
1,0,16,8,100,0.7931034482758621,0.72,133,33784,33.784
95,7,32,12,100,0.7886297376093294,0.745,114,38474,38.474
3,0,16,12,100,0.7919161676646707,0.725,132,34249,34.249
2,0,16,12,50,0.8350983358547656,0.74,139,23178,23.178
18,1,24,12,50,0.7817109144542773,0.71,122,31335,31.335
111,9,16,12,100,0.7946026986506747,0.71,133,34783,34.783
45,3,32,8,100,0.7824817518248175,0.71,115,27120,27.12
114,9,24,12,50,0.799410029498525,0.71,122,36631,36.631
104,8,32,8,50,0.801762114537445,0.685,119,10187,10.187
72,6,16,8,50,0.7972768532526475,0.68,139,34997,34.997
108,9,16,8,50,0.7863636363636364,0.72,140,32446,32.446
54,4,24,12,50,0.8,0.715,120,31604,31.604
7,0,24,12,100,0.7947214076246334,0.725,118,32429,32.429
39,3,16,12,100,0.7841079460269865,0.715,133,30715,30.715
46,3,32,12,50,0.788546255506608,0.715,119,30895,30.895
66,5,24,12,50,0.803834808259587,0.675,122,30158,30.158
44,3,32,8,50,0.788235294117647,0.715,120,31684,31.684
61,5,16,8,100,0.7856071964017991,0.725,133,13443,13.443
57,4,32,8,100,0.7997076023391813,0.715,116,29676,29.676
73,6,16,8,100,0.7954887218045112,0.685,135,35281,35.281
25,2,16,8,100,0.7879699248120301,0.73,135,25205,25.205
110,9,16,12,50,0.7963800904977375,0.715,137,36198,36.198
92,7,32,8,50,0.7891654465592972,0.745,117,38799,38.799
38,3,16,12,50,0.783987915407855,0.72,138,32264,32.264
59,4,32,12,100,0.7927007299270074,0.695,115,29428,29.428
12,1,16,8,50,0.7833333333333333,0.71,140,29259,29.259
94,7,32,12,50,0.7873900293255132,0.76,118,38378,38.378
