44,3,32,8,50,0.9087523277467412,0.64,263,69175,69.175
11,0,32,12,100,0.912639405204461,0.6,262,42983,42.983
53,4,24,8,100,0.9089219330855018,0.62,262,66162,66.162
35,2,32,12,100,0.9165120593692022,0.66,261,58535,58.535
4,0,24,8,50,0.8733459357277883,0.61,271,37374,37.374
40,3,24,8,50,0.9141221374045801,0.64,276,68157,68.157
27,2,16,12,100,0.9389763779527559,0.65,292,63743,63.743
46,3,32,12,50,0.9077212806026366,0.64,269,68957,68.957
43,3,24,12,100,0.9085820895522388,0.64,264,65382,65.382
88,7,24,8,50,0.7330827067669173,0.745,2,8882,8.882
94,7,32,12,50,0.7325,0.755,0,10643,10.643
90,7,24,12,50,0.7359198998748435,0.75,1,9243,9.243
56,4,32,8,50,0.9152542372881356,0.605,269,70187,70.187
66,5,24,12,50,0.9447619047619048,0.58,275,68484,68.484
3,0,16,12,100,0.9289940828402367,0.59,293,42719,42.719
37,3,16,8,100,0.9141716566866267,0.63,299,69223,69.223
33,2,32,8,100,0.9146567717996289,0.665,261,58522,58.522
39,3,16,12,100,0.9223107569721115,0.625,298,69977,69.977
87,7,16,12,100,0.7352572145545797,0.75,3,8076,8.076
91,7,24,12,100,0.7409261576971214,0.75,1,9134,9.134
57,4,32,8,100,0.9106145251396648,0.615,263,67071,67.071
28,2,24,8,50,0.8690702087286527,0.645,273,42840,42.84
45,3,32,8,100,0.9090909090909091,0.64,261,65444,65.444
25,2,16,8,100,0.9387351778656127,0.64,294,64492,64.492
47,3,32,12,100,0.8964879852125693,0.645,259,64696,64.696
18,1,24,12,50,0.9242424242424242,0.56,272,61129,61.129
74,6,16,12,50,0.9441117764471058,0.535,299,51266,51.266
5,0,24,8,100,0.9227871939736346,0.605,269,42445,42.445
92,7,32,8,50,0.7346683354192741,0.74,1,9365,9.365
32,2,32,8,50,0.8630393996247655,0.65,267,34567,34.567
70,5,32,12,50,0.9365671641791045,0.595,264,65655,65.655
13,1,16,8,100,0.9446640316205533,0.595,294,43665,43.665
9,0,32,8,100,0.9114391143911439,0.61,258,42694,42.694
58,4,32,12,50,0.9106145251396648,0.61,263,67907,67.907
52,4,24,8,50,0.9092627599243857,0.61,271,69492,69.492
41,3,24,8,100,0.9207547169811321,0.65,270,67105,67.105
79,6,24,12,100,0.9048507462686567,0.625,264,5429,5.429
82,6,32,12,50,0.9265536723163842,0.58,269,49151,49.151
73,6,16,8,100,0.9482071713147411,0.535,298,58642,58.642
77,6,24,8,100,0.9269662921348315,0.575,266,58968,58.968
96,8,16,8,50,0.7375,0.76,0,8053,8.053
86,7,16,12,50,0.7361809045226131,0.745,4,8023,8.023
6,0,24,12,50,0.9116541353383458,0.665,268,30563,30.563
55,4,24,12,100,0.900749063670412,0.615,266,66777,66.777
95,7,32,12,100,0.735,0.745,0,10735,10.735
84,7,16,8,50,0.7361111111111112,0.76,8,4418,4.418
61,5,16,8,100,0.8910891089108911,0.625,295,33828,33.828
49,4,16,8,100,0.9268774703557312,0.6,294,66784,66.784
59,4,32,12,100,0.9057301293900185,0.615,259,66989,66.989
42,3,24,12,50,0.9078694817658349,0.645,279,69393,69.393
54,4,24,12,50,0.9235181644359465,0.605,277,71018,71.018
29,2,24,8,100,0.914018691588785,0.66,265,57834,57.834
76,6,24,8,50,0.9246704331450094,0.57,269,48749,48.749
89,7,24,8,100,0.7343358395989975,0.745,2,8116,8.116
68,5,32,8,50,0.9316888045540797,0.58,273,66782,66.782
81,6,32,8,100,0.9143389199255121,0.585,263,56753,56.753
51,4,16,12,100,0.924901185770751,0.605,294,66551,66.551
16,1,24,8,50,0.9351145038167938,0.565,276,45407,45.407
22,1,32,12,50,0.9135338345864662,0.565,268,66399,66.399
20,1,32,8,50,0.9323308270676691,0.58,268,44117,44.117
85,7,16,8,100,0.7389659520807061,0.76,7,5231,5.231
31,2,24,12,100,0.9229323308270677,0.665,268,58573,58.573
75,6,16,12,100,0.9462151394422311,0.54,298,58027,58.027
80,6,32,8,50,0.9209039548022598,0.575,269,49017,49.017
7,0,24,12,100,0.9206049149338374,0.6,271,41772,41.772
83,6,32,12,100,0.9163568773234201,0.585,262,56379,56.379
93,7,32,8,100,0.7396745932415519,0.745,1,9664,9.664
30,2,24,12,50,0.8676748582230623,0.665,271,35910,35.91
78,6,24,12,50,0.9259962049335864,0.565,273,48903,48.903
64,5,24,8,50,0.933206106870229,0.585,276,65491,65.491
44,3,32,8,50,0.9123134328358209,0.645,264,68810,68.81
4,0,24,8,50,0.8712121212121212,0.605,272,37059,37.059
27,2,16,12,100,0.9388560157790927,0.655,293,63222,63.222
11,0,32,12,100,0.9106145251396648,0.61,263,42086,42.086
40,3,24,8,50,0.9139579349904398,0.645,277,68229,68.229
53,4,24,8,100,0.9087523277467412,0.615,263,65334,65.334
35,2,32,12,100,0.9107806691449815,0.66,262,58199,58.199
3,0,16,12,100,0.9229249011857708,0.585,294,43750,43.75
46,3,32,12,50,0.9113207547169812,0.64,270,69710,69.71
88,7,24,8,50,0.7352572145545797,0.745,3,7720,7.72
43,3,24,12,100,0.9102803738317757,0.635,265,65021,65.021
39,3,16,12,100,0.9201596806387226,0.625,299,69791,69.791
94,7,32,12,50,0.737171464330413,0.745,1,9391,9.391
90,7,24,12,50,0.7406015037593985,0.75,2,8495,8.495
87,7,16,12,100,0.7399497487437185,0.75,4,7251,7.251
56,4,32,8,50,0.9132075471698113,0.61,270,70024,70.024
66,5,24,12,50,0.9427480916030534,0.59,276,68106,68.106
25,2,16,8,100,0.9386138613861386,0.64,295,65107,65.107
33,2,32,8,100,0.9107806691449815,0.66,262,57717,57.717
28,2,24,8,50,0.870722433460076,0.64,274,42821,42.821
91,7,24,12,100,0.7393483709273183,0.745,2,8245,8.245
57,4,32,8,100,0.9067164179104478,0.61,264,67821,67.821
45,3,32,8,100,0.912639405204461,0.64,262,65118,65.118
18,1,24,12,50,0.9240986717267552,0.565,273,60734,60.734
13,1,16,8,100,0.9445544554455445,0.6,295,41391,41.391
47,3,32,12,100,0.9018518518518519,0.645,260,63869,63.869
5,0,24,8,100,0.9207547169811321,0.615,270,42240,42.24
92,7,32,8,50,0.7355889724310777,0.755,2,8633,8.633
73,6,16,8,100,0.9461077844311377,0.54,299,57983,57.983
32,2,32,8,50,0.8703007518796992,0.66,268,34537,34.537
96,8,16,8,50,0.7396745932415519,0.755,1,7354,7.354
86,7,16,12,50,0.7371069182389937,0.745,5,6691,6.691
70,5,32,12,50,0.9420560747663551,0.59,265,67077,67.077
52,4,24,8,50,0.9166666666666666,0.6,272,70557,70.557
84,7,16,8,50,0.7383059418457648,0.76,9,3828,3.828
82,6,32,12,50,0.9226415094339623,0.56,270,50342,50.342
58,4,32,12,50,0.914179104477612,0.615,264,66928,66.928
79,6,24,12,100,0.8990654205607477,0.625,265,5234,5.234
61,5,16,8,100,0.8908730158730159,0.625,296,33001,33.001
41,3,24,8,100,0.9168241965973535,0.645,271,67868,67.868
9,0,32,8,100,0.911275415896488,0.61,259,42824,42.824
77,6,24,8,100,0.9287054409005628,0.59,267,57379,57.379
49,4,16,8,100,0.9247524752475248,0.595,295,67526,67.526
6,0,24,12,50,0.9133709981167608,0.66,269,31576,31.576
55,4,24,12,100,0.9043151969981238,0.605,267,66431,66.431
98,8,16,12,50,0.7375,0.76,0,8466,8.466
59,4,32,12,100,0.9018518518518519,0.615,260,66999,66.999
42,3,24,12,50,0.9115384615384615,0.64,280,68974,68.974
95,7,32,12,100,0.7396745932415519,0.745,1,9250,9.25
54,4,24,12,50,0.9272030651340997,0.61,278,71028,71.028
76,6,24,8,50,0.9226415094339623,0.57,270,48493,48.493
51,4,16,12,100,0.9247524752475248,0.6,295,66634,66.634
29,2,24,8,100,0.9157303370786517,0.665,266,59156,59.156
85,7,16,8,100,0.7436868686868687,0.755,8,3652,3.652
16,1,24,8,50,0.9311663479923518,0.585,277,45382,45.382
75,6,16,12,100,0.9461077844311377,0.54,299,58566,58.566
68,5,32,8,50,0.9315589353612167,0.58,274,66851,66.851
89,7,24,8,100,0.7327478042659975,0.75,3,8344,8.344
81,6,32,8,100,0.9160447761194029,0.575,264,58221,58.221
20,1,32,8,50,0.9246704331450094,0.575,269,45139,45.139
22,1,32,12,50,0.9152542372881356,0.565,269,65778,65.778
99,8,16,12,100,0.73875,0.76,0,8227,8.227
80,6,32,8,50,0.9245283018867925,0.57,270,49273,49.273
7,0,24,12,100,0.9223484848484849,0.6,272,42217,42.217
31,2,24,12,100,0.9246704331450094,0.665,269,58862,58.862
78,6,24,12,50,0.9296577946768061,0.56,274,49871,49.871
30,2,24,12,50,0.8787878787878788,0.665,272,36390,36.39
83,6,32,12,100,0.9199255121042831,0.585,263,54325,54.325
93,7,32,8,100,0.7343358395989975,0.755,2,8092,8.092
64,5,24,8,50,0.9311663479923518,0.57,277,65529,65.529
27,2,16,12,100,0.932806324110672,0.65,294,63658,63.658
44,3,32,8,50,0.9046728971962616,0.64,265,68451,68.451
3,0,16,12,100,0.9287128712871288,0.585,295,43049,43.049
4,0,24,8,50,0.872865275142315,0.62,273,38103,38.103
40,3,24,8,50,0.9118773946360154,0.635,278,68962,68.962
53,4,24,8,100,0.9067164179104478,0.62,264,66654,66.654
88,7,24,8,50,0.7336683417085427,0.75,4,7336,7.336
11,0,32,12,100,0.914179104477612,0.6,264,42483,42.483
87,7,16,12,100,0.7345911949685534,0.745,5,6767,6.767
90,7,24,12,50,0.7377666248431619,0.755,3,8142,8.142
35,2,32,12,100,0.9124767225325885,0.665,263,57095,57.095
46,3,32,12,50,0.9149338374291115,0.645,271,67885,67.885
43,3,24,12,100,0.9082397003745318,0.645,266,65886,65.886
25,2,16,8,100,0.9384920634920635,0.645,296,64671,64.671
94,7,32,12,50,0.7380952380952381,0.745,2,8521,8.521
56,4,32,8,50,0.9168241965973535,0.615,271,69817,69.817
66,5,24,12,50,0.9426386233269598,0.585,277,67218,67.218
13,1,16,8,100,0.9464285714285714,0.59,296,41943,41.943
28,2,24,8,50,0.8647619047619047,0.645,275,42439,42.439
33,2,32,8,100,0.9124767225325885,0.66,263,57058,57.058
96,8,16,8,50,0.7305764411027569,0.755,2,6839,6.839
86,7,16,12,50,0.739294710327456,0.755,6,4953,4.953
18,1,24,12,50,0.9258555133079848,0.56,274,60572,60.572
57,4,32,8,100,0.9065420560747663,0.61,265,67064,67.064
5,0,24,8,100,0.9262759924385633,0.6,271,42894,42.894
91,7,24,12,100,0.7314930991217063,0.755,3,8269,8.269
45,3,32,8,100,0.9143389199255121,0.645,263,65671,65.671
84,7,16,8,50,0.7379746835443038,0.755,10,2336,2.336
49,4,16,8,100,0.9265873015873016,0.595,296,67095,67.095
61,5,16,8,100,0.8926441351888668,0.625,297,33531,33.531
47,3,32,12,100,0.9146567717996289,0.645,261,64699,64.699
92,7,32,8,50,0.7352572145545797,0.755,3,7586,7.586
52,4,24,8,50,0.9184060721062619,0.615,273,69696,69.696
32,2,32,8,50,0.871939736346516,0.65,269,33556,33.556
70,5,32,12,50,0.9382022471910112,0.595,266,66742,66.742
79,6,24,12,100,0.898876404494382,0.61,266,5115,5.115
82,6,32,12,50,0.9224952741020794,0.58,271,48200,48.2
58,4,32,12,50,0.908411214953271,0.61,265,69675,69.675
41,3,24,8,100,0.9204545454545454,0.645,272,67585,67.585
9,0,32,8,100,0.9185185185185185,0.59,260,43536,43.536
77,6,24,8,100,0.9172932330827067,0.58,268,58243,58.243
98,8,16,12,50,0.7359198998748435,0.76,1,6829,6.829
6,0,24,12,50,0.9188679245283019,0.67,270,31266,31.266
55,4,24,12,100,0.9060150375939849,0.615,268,66242,66.242
42,3,24,12,50,0.9075144508670521,0.64,281,69863,69.863
100,8,24,8,50,0.73875,0.76,0,7880,7.88
51,4,16,12,100,0.9226190476190477,0.61,296,66492,66.492
54,4,24,12,50,0.9232245681381958,0.6,279,71895,71.895
95,7,32,12,100,0.7305764411027569,0.755,2,8422,8.422
85,7,16,8,100,0.7458912768647282,0.755,9,3436,3.436
76,6,24,8,50,0.9206049149338374,0.57,271,48562,48.562
59,4,32,12,100,0.9109461966604824,0.615,261,66874,66.874
29,2,24,8,100,0.9212007504690432,0.67,267,59411,59.411
99,8,16,12,100,0.7396745932415519,0.755,1,8801,8.801
16,1,24,8,50,0.9348659003831418,0.565,278,45799,45.799
68,5,32,8,50,0.9352380952380952,0.56,275,67464,67.464
89,7,24,8,100,0.7349246231155779,0.745,4,7326,7.326
81,6,32,8,100,0.9177570093457944,0.585,265,57059,57.059
22,1,32,12,50,0.9150943396226415,0.56,270,66231,66.231
7,0,24,12,100,0.920303605313093,0.595,273,43048,43.048
20,1,32,8,50,0.9320754716981132,0.575,270,43844,43.844
80,6,32,8,50,0.9243856332703214,0.58,271,49259,49.259
31,2,24,12,100,0.9245283018867925,0.665,270,58408,58.408
78,6,24,12,50,0.9219047619047619,0.56,275,49060,49.06
64,5,24,8,50,0.9272030651340997,0.57,278,65411,65.411
27,2,16,12,100,0.9386138613861386,0.655,295,64753,64.753
30,2,24,12,50,0.8766603415559773,0.665,273,36290,36.29
3,0,16,12,100,0.9285714285714286,0.59,296,43250,43.25
93,7,32,8,100,0.7327478042659975,0.75,3,8451,8.451
101,8,24,8,100,0.74,0.76,0,8108,8.108
83,6,32,12,100,0.917910447761194,0.585,264,56636,56.636
4,0,24,8,50,0.8745247148288974,0.605,274,37591,37.591
44,3,32,8,50,0.9101123595505618,0.645,266,68853,68.853
40,3,24,8,50,0.9117082533589251,0.645,279,67811,67.811
87,7,16,12,100,0.7355163727959698,0.745,6,6102,6.102
88,7,24,8,50,0.7345911949685534,0.755,5,6558,6.558
25,2,16,8,100,0.9403578528827038,0.65,297,64303,64.303
53,4,24,8,100,0.902803738317757,0.62,265,66203,66.203
11,0,32,12,100,0.9177570093457944,0.6,265,42173,42.173
90,7,24,12,50,0.7361809045226131,0.745,4,7529,7.529
46,3,32,12,50,0.9090909090909091,0.64,272,69908,69.908
43,3,24,12,100,0.9080675422138836,0.635,267,66252,66.252
13,1,16,8,100,0.9443339960238568,0.595,297,41745,41.745
35,2,32,12,100,0.917910447761194,0.655,264,59038,59.038
66,5,24,12,50,0.9425287356321839,0.58,278,68261,68.261
94,7,32,12,50,0.7365119196988708,0.75,3,7805,7.805
96,8,16,8,50,0.7427854454203262,0.76,3,5686,5.686
86,7,16,12,50,0.7377049180327869,0.755,7,5401,5.401
56,4,32,8,50,0.9128787878787878,0.61,272,69457,69.457
84,7,16,8,50,0.7401774397972116,0.755,11,3051,3.051
102,8,24,12,50,0.73625,0.76,0,7982,7.982
28,2,24,8,50,0.8683206106870229,0.65,276,43921,43.921
18,1,24,12,50,0.9238095238095239,0.565,275,60006,60.006
5,0,24,8,100,0.9261363636363636,0.58,272,42693,42.693
33,2,32,8,100,0.917910447761194,0.655,264,58727,58.727
91,7,24,12,100,0.7374371859296482,0.755,4,6742,6.742
61,5,16,8,100,0.8904382470119522,0.625,298,33561,33.561
49,4,16,8,100,0.9264413518886679,0.595,297,67678,67.678
57,4,32,8,100,0.900749063670412,0.61,266,67775,67.775
45,3,32,8,100,0.9123134328358209,0.64,264,65365,65.365
52,4,24,8,50,0.9182509505703422,0.605,274,69835,69.835
32,2,32,8,50,0.8641509433962264,0.65,270,34466,34.466
92,7,32,8,50,0.7386934673366834,0.76,4,7664,7.664
98,8,16,12,50,0.7343358395989975,0.75,2,5851,5.851
70,5,32,12,50,0.9399624765478424,0.59,267,67076,67.076
47,3,32,12,100,0.9089219330855018,0.655,262,63891,63.891
79,6,24,12,100,0.9043151969981238,0.63,267,4354,4.354
41,3,24,8,100,0.9222011385199241,0.64,273,66829,66.829
82,6,32,12,50,0.9242424242424242,0.565,272,49560,49.56
58,4,32,12,50,0.9101123595505618,0.615,266,69555,69.555
6,0,24,12,50,0.9187145557655955,0.665,271,31805,31.805
9,0,32,8,100,0.9128014842300557,0.605,261,42861,42.861
77,6,24,8,100,0.928436911487759,0.585,269,55774,55.774
42,3,24,12,50,0.915057915057915,0.64,282,68354,68.354
51,4,16,12,100,0.9244532803180915,0.595,297,67548,67.548
100,8,24,8,50,0.7359198998748435,0.755,1,7214,7.214
85,7,16,8,100,0.7430379746835443,0.755,10,2196,2.196
55,4,24,12,100,0.9058380414312618,0.61,269,65540,65.54
54,4,24,12,50,0.926923076923077,0.605,280,71973,71.973
76,6,24,8,50,0.9261363636363636,0.57,272,47878,47.878
99,8,16,12,100,0.7355889724310777,0.76,2,5831,5.831
95,7,32,12,100,0.7352572145545797,0.74,3,7920,7.92
29,2,24,8,100,0.9229323308270677,0.67,268,58302,58.302
59,4,32,12,100,0.9089219330855018,0.62,262,65620,65.62
68,5,32,8,50,0.9351145038167938,0.58,276,66455,66.455
16,1,24,8,50,0.9347408829174664,0.57,279,46490,46.49
89,7,24,8,100,0.7333333333333333,0.74,5,7188,7.188
7,0,24,12,100,0.9220532319391636,0.605,274,42997,42.997
81,6,32,8,100,0.9194756554307116,0.58,266,57623,57.623
22,1,32,12,50,0.9073724007561437,0.55,271,67406,67.406
27,2,16,12,100,0.9384920634920635,0.65,296,64352,64.352
80,6,32,8,50,0.9223484848484849,0.565,272,50143,50.143
3,0,16,12,100,0.9324055666003976,0.59,297,43892,43.892
31,2,24,12,100,0.9281663516068053,0.665,271,59144,59.144
20,1,32,8,50,0.9319470699432892,0.575,271,44296,44.296
64,5,24,8,50,0.9289827255278311,0.58,279,64912,64.912
78,6,24,12,50,0.9236641221374046,0.57,276,47567,47.567
30,2,24,12,50,0.8669201520912547,0.67,274,36732,36.732
87,7,16,12,100,0.7377049180327869,0.755,7,5324,5.324
4,0,24,8,50,0.8723809523809524,0.595,275,36275,36.275
40,3,24,8,50,0.9153846153846154,0.63,280,69243,69.243
101,8,24,8,100,0.7346683354192741,0.75,1,7625,7.625
93,7,32,8,100,0.7349246231155779,0.75,4,6936,6.936
25,2,16,8,100,0.9382470119521913,0.645,298,64795,64.795
44,3,32,8,50,0.9118198874296435,0.645,267,68357,68.357
88,7,24,8,50,0.739294710327456,0.76,6,5194,5.194
83,6,32,12,100,0.9177570093457944,0.585,265,56707,56.707
96,8,16,8,50,0.7412060301507538,0.76,4,5401,5.401
53,4,24,8,100,0.9082397003745318,0.61,266,65924,65.924
90,7,24,12,50,0.740880503144654,0.745,5,6786,6.786
86,7,16,12,50,0.7361111111111112,0.76,8,4460,4.46
13,1,16,8,100,0.9462151394422311,0.59,298,41828,41.828
11,0,32,12,100,0.9138576779026217,0.595,266,42316,42.316
46,3,32,12,50,0.9127134724857685,0.645,273,68865,68.865
84,7,16,8,50,0.7423857868020305,0.75,12,1744,1.744
66,5,24,12,50,0.9424184261036468,0.565,279,67820,67.82
43,3,24,12,100,0.9097744360902256,0.635,268,65876,65.876
94,7,32,12,50,0.7386934673366834,0.755,4,7993,7.993
35,2,32,12,100,0.9177570093457944,0.665,265,57881,57.881
56,4,32,8,50,0.9184060721062619,0.61,273,70515,70.515
61,5,16,8,100,0.8902195608782435,0.625,299,33399,33.399
49,4,16,8,100,0.9302788844621513,0.6,298,67785,67.785
28,2,24,8,50,0.8680688336520076,0.65,277,43632,43.632
102,8,24,12,50,0.7296620775969962,0.75,1,6828,6.828
18,1,24,12,50,0.9217557251908397,0.58,276,60168,60.168
5,0,24,8,100,0.9259962049335864,0.59,273,42243,42.243
98,8,16,12,50,0.740276035131744,0.755,3,6720,6.72
91,7,24,12,100,0.7320754716981132,0.75,5,7170,7.17
52,4,24,8,50,0.9180952380952381,0.61,275,69238,69.238
33,2,32,8,100,0.914018691588785,0.67,265,58549,58.549
45,3,32,8,100,0.902803738317757,0.64,265,65189,65.189
70,5,32,12,50,0.9417293233082706,0.595,268,66265,66.265
57,4,32,8,100,0.9061913696060038,0.615,267,67242,67.242
32,2,32,8,50,0.8657844990548205,0.65,271,34877,34.877
92,7,32,8,50,0.7371069182389937,0.75,5,6668,6.668
79,6,24,12,100,0.900375939849624,0.615,268,5134,5.134
85,7,16,8,100,0.743979721166033,0.755,11,3154,3.154
41,3,24,8,100,0.9163498098859315,0.63,274,68407,68.407
51,4,16,12,100,0.9282868525896414,0.6,298,67628,67.628
6,0,24,12,50,0.9185606060606061,0.665,272,31915,31.915
47,3,32,12,100,0.9087523277467412,0.645,263,64466,64.466
82,6,32,12,50,0.9222011385199241,0.565,273,48734,48.734
42,3,24,12,50,0.9110251450676983,0.645,283,69407,69.407
100,8,24,8,50,0.731829573934837,0.755,2,7716,7.716
58,4,32,12,50,0.9118198874296435,0.605,267,70629,70.629
77,6,24,8,100,0.9283018867924528,0.59,270,56620,56.62
9,0,32,8,100,0.9089219330855018,0.605,262,42580,42.58
99,8,16,12,100,0.7340025094102886,0.745,3,7249,7.249
55,4,24,12,100,0.909433962264151,0.61,270,65472,65.472
54,4,24,12,50,0.9248554913294798,0.6,281,72421,72.421
76,6,24,8,50,0.9240986717267552,0.57,273,46983,46.983
95,7,32,12,100,0.7374371859296482,0.745,4,7018,7.018
29,2,24,8,100,0.928436911487759,0.665,269,58902,58.902
68,5,32,8,50,0.9369024856596558,0.58,277,65914,65.914
59,4,32,12,100,0.9068901303538175,0.615,263,65816,65.816
16,1,24,8,50,0.9326923076923077,0.565,280,45545,45.545
27,2,16,12,100,0.9363817097415507,0.64,297,64547,64.547
7,0,24,12,100,0.9219047619047619,0.59,275,43549,43.549
3,0,16,12,100,0.9282868525896414,0.58,298,44353,44.353
89,7,24,8,100,0.7355163727959698,0.76,6,5930,5.93
22,1,32,12,50,0.9128787878787878,0.555,272,67908,67.908
81,6,32,8,100,0.926829268292683,0.585,267,58381,58.381
87,7,16,12,100,0.7424242424242424,0.76,8,4428,4.428
80,6,32,8,50,0.9184060721062619,0.575,273,48889,48.889
64,5,24,8,50,0.9326923076923077,0.575,280,66100,66.1
31,2,24,12,100,0.9299242424242424,0.665,272,59098,59.098
20,1,32,8,50,0.9337121212121212,0.57,272,44994,44.994
25,2,16,8,100,0.93812375249501,0.645,299,65158,65.158
78,6,24,12,50,0.9292543021032504,0.555,277,49459,49.459
30,2,24,12,50,0.8685714285714285,0.665,275,36170,36.17
4,0,24,8,50,0.8721374045801527,0.605,276,37021,37.021
40,3,24,8,50,0.9132947976878613,0.64,281,68754,68.754
96,8,16,8,50,0.740880503144654,0.76,5,5203,5.203
44,3,32,8,50,0.9060150375939849,0.645,268,68707,68.707
88,7,24,8,50,0.7414880201765448,0.755,7,5443,5.443
101,8,24,8,100,0.7406015037593985,0.76,2,7216,7.216
86,7,16,12,50,0.7408343868520859,0.76,9,3931,3.931
93,7,32,8,100,0.7371069182389937,0.755,5,7241,7.241
84,7,16,8,50,0.7395171537484116,0.745,13,2015,2.015
13,1,16,8,100,0.9481037924151696,0.595,299,41872,41.872
90,7,24,12,50,0.7418136020151134,0.75,6,4664,4.664
83,6,32,12,100,0.9194756554307116,0.595,266,56126,56.126
53,4,24,8,100,0.9080675422138836,0.61,267,67380,67.38
46,3,32,12,50,0.9125475285171103,0.645,274,69037,69.037
66,5,24,12,50,0.9384615384615385,0.565,280,67825,67.825
11,0,32,12,100,0.9193245778611632,0.6,267,42421,42.421
49,4,16,8,100,0.9321357285429142,0.595,299,67974,67.974
94,7,32,12,50,0.740880503144654,0.76,5,6446,6.446
43,3,24,12,100,0.9020715630885122,0.635,269,67151,67.151
98,8,16,12,50,0.7412060301507538,0.765,4,5449,5.449
56,4,32,8,50,0.9201520912547528,0.61,274,70242,70.242
28,2,24,8,50,0.867816091954023,0.645,278,42475,42.475
102,8,24,12,50,0.7355889724310777,0.755,2,5949,5.949
35,2,32,12,100,0.9232209737827716,0.67,266,59197,59.197
18,1,24,12,50,0.9235181644359465,0.56,277,62669,62.669
5,0,24,8,100,0.9239543726235742,0.605,274,42633,42.633
91,7,24,12,100,0.7405541561712846,0.76,6,6211,6.211
52,4,24,8,50,0.9255725190839694,0.615,276,69486,69.486
85,7,16,8,100,0.7423857868020305,0.75,12,1794,1.794
70,5,32,12,50,0.9378531073446328,0.595,269,65975,65.975
92,7,32,8,50,0.7405541561712846,0.76,6,4854,4.854
33,2,32,8,100,0.9232209737827716,0.665,266,59362,59.362
32,2,32,8,50,0.8693181818181818,0.655,272,34249,34.249
51,4,16,12,100,0.9241516966067864,0.595,299,67337,67.337
45,3,32,8,100,0.9044943820224719,0.645,266,65560,65.56
57,4,32,8,100,0.9060150375939849,0.61,268,67445,67.445
79,6,24,12,100,0.8983050847457628,0.615,269,4859,4.859
99,8,16,12,100,0.7324120603015075,0.755,4,6419,6.419
41,3,24,8,100,0.92,0.635,275,68041,68.041
6,0,24,12,50,0.920303605313093,0.67,273,32207,32.207
