Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
146,12,16,12,500,0.5274,0.5365217391304348,20.0,1000,73950,7.395
142,11,32,12,500,0.7268,0.7269565217391304,7.4,370,61421,6.1421
150,12,24,12,500,0.4092,0.4043478260869565,24.6,1230,55640,5.564
131,10,32,12,1000,0.7252,0.7339130434782609,16.0,800,69344,6.9344
125,10,24,8,1000,0.5896,0.6043478260869565,5.2,260,50580,5.058
126,10,24,12,500,0.4088,0.40608695652173915,22.6,1130,57757,5.7757
133,11,16,8,1000,0.7578,0.7617391304347826,8.8,440,58635,5.8635
120,10,16,8,500,0.7576,0.7626086956521739,12.2,610,64478,6.4478
149,12,24,8,1000,0.5922,0.5930434782608696,21.2,1060,67145,6.7145
148,12,24,8,500,0.5922,0.5930434782608696,18.6,930,74845,7.4845
128,10,32,8,500,0.6956,0.7034782608695652,14.4,720,69838,6.9838
153,12,32,8,1000,0.6958,0.7026086956521739,5.0,250,46168,4.6168
133,11,16,8,1000,0.7578,0.7617391304347826,15.8,790,67122,6.7122
123,10,16,12,1000,0.5284,0.5321739130434783,0.0,0,19710,1.971
121,10,16,8,1000,0.7576,0.7626086956521739,21.8,1090,58545,5.8545
137,11,24,8,1000,0.5906,0.6,6.2,310,57015,5.7015
149,12,24,8,1000,0.5922,0.5930434782608696,14.2,710,71223,7.1223
143,11,32,12,1000,0.7268,0.7269565217391304,3.0,150,33275,3.3275
132,11,16,8,500,0.7578,0.7617391304347826,6.2,310,58748,5.8748
123,10,16,12,1000,0.5284,0.5321739130434783,20.4,1020,64054,6.4054
136,11,24,8,500,0.5906,0.6,3.8,190,40143,4.0143
121,10,16,8,1000,0.7576,0.7626086956521739,7.8,390,59033,5.9033
149,12,24,8,1000,0.5922,0.5930434782608696,0.6,30,4020,0.402
139,11,24,12,1000,0.4088,0.40608695652173915,5.2,260,52549,5.2549
128,10,32,8,500,0.6956,0.7034782608695652,21.6,1080,67073,6.7073
123,10,16,12,1000,0.5284,0.5321739130434783,13.8,690,67061,6.7061
124,10,24,8,500,0.5896,0.6043478260869565,23.6,1180,54872,5.4872
126,10,24,12,500,0.4088,0.40608695652173915,15.6,780,68746,6.8746
138,11,24,12,500,0.4088,0.40608695652173915,2.4,120,27810,2.781
138,11,24,12,500,0.4088,0.40608695652173915,16.8,840,67193,6.7193
135,11,16,12,1000,0.5308,0.5217391304347826,14.8,740,67877,6.7877
126,10,24,12,500,0.4088,0.40608695652173915,1.2,60,6872,0.6872
120,10,16,8,500,0.7576,0.7626086956521739,19.2,960,64099,6.4099
130,10,32,12,500,0.7252,0.7339130434782609,13.6,680,67656,6.7656
126,10,24,12,500,0.4088,0.40608695652173915,8.6,430,60683,6.0683
127,10,24,12,1000,0.4088,0.40608695652173915,4.2,210,41622,4.1622
151,12,24,12,1000,0.4092,0.4043478260869565,20.0,1000,72837,7.2837
153,12,32,8,1000,0.6958,0.7026086956521739,12.0,600,68815,6.8815
145,12,16,8,1000,0.7572,0.7643478260869565,23.6,1180,57984,5.7984
138,11,24,12,500,0.4088,0.40608695652173915,9.6,480,62807,6.2807
140,11,32,8,500,0.6956,0.7034782608695652,8.4,420,57678,5.7678
128,10,32,8,500,0.6956,0.7034782608695652,0.0,0,20734,2.0734
136,11,24,8,500,0.5906,0.6,10.8,540,64289,6.4289
127,10,24,12,1000,0.4088,0.40608695652173915,11.2,560,62118,6.2118
150,12,24,12,500,0.4092,0.4043478260869565,3.6,180,38136,3.8136
142,11,32,12,500,0.7268,0.7269565217391304,14.6,730,66355,6.6355
147,12,16,12,1000,0.5274,0.5365217391304348,22.6,1130,67989,6.7989
125,10,24,8,1000,0.5896,0.6043478260869565,12.2,610,65450,6.545
152,12,32,8,500,0.6958,0.7026086956521739,2.4,120,23826,2.3826
139,11,24,12,1000,0.4088,0.40608695652173915,12.2,610,66639,6.6639
124,10,24,8,500,0.5896,0.6043478260869565,16.8,840,67804,6.7804
145,12,16,8,1000,0.7572,0.7643478260869565,3.0,150,33530,3.353
123,10,16,12,1000,0.5284,0.5321739130434783,6.8,340,53953,5.3953
129,10,32,8,1000,0.6956,0.7034782608695652,3.2,160,32767,3.2767
134,11,16,12,500,0.5308,0.5217391304347826,5.2,260,51761,5.1761
132,11,16,8,500,0.7578,0.7617391304347826,20.2,1010,59896,5.9896
142,11,32,12,500,0.7268,0.7269565217391304,21.6,1080,52565,5.2565
135,11,16,12,1000,0.5308,0.5217391304347826,1.0,50,11077,1.1077
122,10,16,12,500,0.5284,0.5321739130434783,11.2,560,62080,6.208
131,10,32,12,1000,0.7252,0.7339130434782609,2.2,110,22950,2.295
135,11,16,12,1000,0.5308,0.5217391304347826,7.8,390,59593,5.9593
130,10,32,12,500,0.7252,0.7339130434782609,6.6,330,52186,5.2186
121,10,16,8,1000,0.7576,0.7626086956521739,14.8,740,69608,6.9608
151,12,24,12,1000,0.4092,0.4043478260869565,13.2,660,74091,7.4091
134,11,16,12,500,0.5308,0.5217391304347826,12.2,610,64069,6.4069
148,12,24,8,500,0.5922,0.5930434782608696,5.4,270,54401,5.4401
143,11,32,12,1000,0.7268,0.7269565217391304,17.0,850,63040,6.304
130,10,32,12,500,0.7252,0.7339130434782609,20.6,1030,60713,6.0713
146,12,16,12,500,0.5274,0.5365217391304348,6.2,310,57431,5.7431
141,11,32,8,1000,0.6956,0.7034782608695652,11.2,560,63756,6.3756
147,12,16,12,1000,0.5274,0.5365217391304348,8.8,440,63851,6.3851
122,10,16,12,500,0.5284,0.5321739130434783,18.2,910,66746,6.6746
137,11,24,8,1000,0.5906,0.6,13.2,660,65191,6.5191
127,10,24,12,1000,0.4088,0.40608695652173915,18.4,920,68172,6.8172
124,10,24,8,500,0.5896,0.6043478260869565,2.8,140,27969,2.7969
146,12,16,12,500,0.5274,0.5365217391304348,13.4,670,73999,7.3999
144,12,16,8,500,0.7572,0.7643478260869565,14.2,710,72721,7.2721
152,12,32,8,500,0.6958,0.7026086956521739,23.6,1180,55530,5.553
132,11,16,8,500,0.7578,0.7617391304347826,13.2,660,67778,6.7778
121,10,16,8,1000,0.7576,0.7626086956521739,1.2,60,9262,0.9262
152,12,32,8,500,0.6958,0.7026086956521739,9.6,480,68937,6.8937
141,11,32,8,1000,0.6956,0.7034782608695652,18.2,910,62796,6.2796
144,12,16,8,500,0.7572,0.7643478260869565,21.4,1070,69398,6.9398
124,10,24,8,500,0.5896,0.6043478260869565,9.8,490,59471,5.9471
129,10,32,8,1000,0.6956,0.7034782608695652,17.2,860,70180,7.018
136,11,24,8,500,0.5906,0.6,24.8,1240,44466,4.4466
149,12,24,8,1000,0.5922,0.5930434782608696,7.4,370,58232,5.8232
134,11,16,12,500,0.5308,0.5217391304347826,19.4,970,58442,5.8442
143,11,32,12,1000,0.7268,0.7269565217391304,24.0,1200,51766,5.1766
120,10,16,8,500,0.7576,0.7626086956521739,5.2,260,49334,4.9334
129,10,32,8,1000,0.6956,0.7034782608695652,24.2,1210,57207,5.7207
152,12,32,8,500,0.6958,0.7026086956521739,16.6,830,71634,7.1634
122,10,16,12,500,0.5284,0.5321739130434783,4.2,210,40735,4.0735
144,12,16,8,500,0.7572,0.7643478260869565,7.4,370,62143,6.2143
142,11,32,12,500,0.7268,0.7269565217391304,0.2,10,12463,1.2463
150,12,24,12,500,0.4092,0.4043478260869565,10.8,540,70152,7.0152
138,11,24,12,500,0.4088,0.40608695652173915,23.8,1190,45363,4.5363
140,11,32,8,500,0.6956,0.7034782608695652,15.6,780,64339,6.4339
125,10,24,8,1000,0.5896,0.6043478260869565,19.4,970,67130,6.713
146,12,16,12,500,0.5274,0.5365217391304348,20.2,1010,71300,7.13
150,12,24,12,500,0.4092,0.4043478260869565,17.8,890,74852,7.4852
140,11,32,8,500,0.6956,0.7034782608695652,1.4,70,12893,1.2893
147,12,16,12,1000,0.5274,0.5365217391304348,15.8,790,75250,7.525
120,10,16,8,500,0.7576,0.7626086956521739,12.4,620,66428,6.6428
140,11,32,8,500,0.6956,0.7034782608695652,22.8,1140,47037,4.7037
151,12,24,12,1000,0.4092,0.4043478260869565,6.2,310,59376,5.9376
148,12,24,8,500,0.5922,0.5930434782608696,11.8,590,70219,7.0219
128,10,32,8,500,0.6956,0.7034782608695652,7.8,390,58887,5.8887
132,11,16,8,500,0.7578,0.7617391304347826,6.4,320,58075,5.8075
139,11,24,12,1000,0.4088,0.40608695652173915,19.4,970,60878,6.0878
148,12,24,8,500,0.5922,0.5930434782608696,18.8,940,72266,7.2266
129,10,32,8,1000,0.6956,0.7034782608695652,10.2,510,61978,6.1978
141,11,32,8,1000,0.6956,0.7034782608695652,4.0,200,41680,4.168
131,10,32,12,1000,0.7252,0.7339130434782609,23.0,1150,53002,5.3002
126,10,24,12,500,0.4088,0.40608695652173915,22.8,1140,55693,5.5693
142,11,32,12,500,0.7268,0.7269565217391304,7.6,380,59545,5.9545
150,12,24,12,500,0.4092,0.4043478260869565,24.8,1240,56939,5.6939
123,10,16,12,1000,0.5284,0.5321739130434783,20.6,1030,63578,6.3578
128,10,32,8,500,0.6956,0.7034782608695652,14.6,730,71615,7.1615
123,10,16,12,1000,0.5284,0.5321739130434783,0.2,10,12678,1.2678
137,11,24,8,1000,0.5906,0.6,20.4,1020,61549,6.1549
120,10,16,8,500,0.7576,0.7626086956521739,19.4,970,64492,6.4492
125,10,24,8,1000,0.5896,0.6043478260869565,5.4,270,48331,4.8331
124,10,24,8,500,0.5896,0.6043478260869565,23.8,1190,55405,5.5405
131,10,32,12,1000,0.7252,0.7339130434782609,16.2,810,69454,6.9454
126,10,24,12,500,0.4088,0.40608695652173915,1.4,70,11737,1.1737
133,11,16,8,1000,0.7578,0.7617391304347826,2.0,100,21941,2.1941
153,12,32,8,1000,0.6958,0.7026086956521739,5.2,260,46165,4.6165
143,11,32,12,1000,0.7268,0.7269565217391304,10.0,500,62563,6.2563
128,10,32,8,500,0.6956,0.7034782608695652,21.8,1090,65495,6.5495
126,10,24,12,500,0.4088,0.40608695652173915,15.8,790,71398,7.1398
126,10,24,12,500,0.4088,0.40608695652173915,8.8,440,57895,5.7895
138,11,24,12,500,0.4088,0.40608695652173915,2.6,129,26671,2.6671
145,12,16,8,1000,0.7572,0.7643478260869565,17.0,850,76447,7.6447
149,12,24,8,1000,0.5922,0.5930434782608696,21.4,1070,74120,7.412
149,12,24,8,1000,0.5922,0.5930434782608696,14.4,720,74854,7.4854
145,12,16,8,1000,0.7572,0.7643478260869565,23.8,1190,58825,5.8825
139,11,24,12,1000,0.4088,0.40608695652173915,5.4,270,49805,4.9805
143,11,32,12,1000,0.7268,0.7269565217391304,3.2,160,35673,3.5673
130,10,32,12,500,0.7252,0.7339130434782609,13.8,690,68673,6.8673
149,12,24,8,1000,0.5922,0.5930434782608696,0.8,40,2400,0.24
150,12,24,12,500,0.4092,0.4043478260869565,3.8,190,39654,3.9654
137,11,24,8,1000,0.5906,0.6,6.4,320,57578,5.7578
136,11,24,8,500,0.5906,0.6,18.0,900,62605,6.2605
138,11,24,12,500,0.4088,0.40608695652173915,9.8,490,62015,6.2015
132,11,16,8,500,0.7578,0.7617391304347826,20.4,1020,58434,5.8434
134,11,16,12,500,0.5308,0.5217391304347826,5.4,270,53827,5.3827
145,12,16,8,1000,0.7572,0.7643478260869565,3.2,160,33699,3.3699
145,12,16,8,1000,0.7572,0.7643478260869565,10.0,500,67666,6.7666
128,10,32,8,500,0.6956,0.7034782608695652,0.2,10,13823,1.3823
122,10,16,12,500,0.5284,0.5321739130434783,11.4,570,64090,6.409
140,11,32,8,500,0.6956,0.7034782608695652,8.6,430,58666,5.8666
135,11,16,12,1000,0.5308,0.5217391304347826,22.0,1100,53879,5.3879
142,11,32,12,500,0.7268,0.7269565217391304,14.8,740,66425,6.6425
153,12,32,8,1000,0.6958,0.7026086956521739,12.2,610,72327,7.2327
152,12,32,8,500,0.6958,0.7026086956521739,2.6,129,26802,2.6802
147,12,16,12,1000,0.5274,0.5365217391304348,22.8,1140,68675,6.8675
151,12,24,12,1000,0.4092,0.4043478260869565,20.2,1010,67865,6.7865
127,10,24,12,1000,0.4088,0.40608695652173915,11.4,570,61828,6.1828
134,11,16,12,500,0.5308,0.5217391304347826,12.4,620,65538,6.5538
133,11,16,8,1000,0.7578,0.7617391304347826,16.0,800,65639,6.5639
133,11,16,8,1000,0.7578,0.7617391304347826,23.0,1150,52212,5.2212
127,10,24,12,1000,0.4088,0.40608695652173915,4.4,220,47207,4.7207
142,11,32,12,500,0.7268,0.7269565217391304,21.8,1090,51744,5.1744
146,12,16,12,500,0.5274,0.5365217391304348,6.4,320,58164,5.8164
125,10,24,8,1000,0.5896,0.6043478260869565,12.4,620,64082,6.4082
122,10,16,12,500,0.5284,0.5321739130434783,18.4,920,67315,6.7315
133,11,16,8,1000,0.7578,0.7617391304347826,9.0,450,59725,5.9725
139,11,24,12,1000,0.4088,0.40608695652173915,12.4,620,66234,6.6234
146,12,16,12,500,0.5274,0.5365217391304348,13.6,680,71925,7.1925
131,10,32,12,1000,0.7252,0.7339130434782609,9.0,450,60370,6.037
148,12,24,8,500,0.5922,0.5930434782608696,5.6,280,54443,5.4443
135,11,16,12,1000,0.5308,0.5217391304347826,1.2,60,13764,1.3764
130,10,32,12,500,0.7252,0.7339130434782609,6.8,340,54095,5.4095
130,10,32,12,500,0.7252,0.7339130434782609,20.8,1040,65405,6.5405
144,12,16,8,500,0.7572,0.7643478260869565,14.4,720,74822,7.4822
147,12,16,12,1000,0.5274,0.5365217391304348,2.0,100,20298,2.0298
132,11,16,8,500,0.7578,0.7617391304347826,13.4,670,66369,6.6369
121,10,16,8,1000,0.7576,0.7626086956521739,22.0,1100,62630,6.263
131,10,32,12,1000,0.7252,0.7339130434782609,2.4,120,22971,2.2971
135,11,16,12,1000,0.5308,0.5217391304347826,15.0,750,65723,6.5723
144,12,16,8,500,0.7572,0.7643478260869565,21.6,1080,69353,6.9353
136,11,24,8,500,0.5906,0.6,11.0,550,64177,6.4177
121,10,16,8,1000,0.7576,0.7626086956521739,1.4,70,9985,0.9985
121,10,16,8,1000,0.7576,0.7626086956521739,8.0,400,58029,5.8029
143,11,32,12,1000,0.7268,0.7269565217391304,17.2,860,65861,6.5861
134,11,16,12,500,0.5308,0.5217391304347826,19.6,980,59230,5.923
138,11,24,12,500,0.4088,0.40608695652173915,17.0,850,67144,6.7144
151,12,24,12,1000,0.4092,0.4043478260869565,13.4,670,71939,7.1939
136,11,24,8,500,0.5906,0.6,4.0,200,42184,4.2184
152,12,32,8,500,0.6958,0.7026086956521739,9.8,490,68722,6.8722
127,10,24,12,1000,0.4088,0.40608695652173915,18.6,930,66360,6.636
137,11,24,8,1000,0.5906,0.6,13.4,670,68034,6.8034
123,10,16,12,1000,0.5284,0.5321739130434783,14.0,700,66719,6.6719
144,12,16,8,500,0.7572,0.7643478260869565,7.6,380,64387,6.4387
141,11,32,8,1000,0.6956,0.7034782608695652,11.4,570,61411,6.1411
152,12,32,8,500,0.6958,0.7026086956521739,23.8,1190,54107,5.4107
129,10,32,8,1000,0.6956,0.7034782608695652,3.4,170,33344,3.3344
120,10,16,8,500,0.7576,0.7626086956521739,5.4,270,51661,5.1661
122,10,16,12,500,0.5284,0.5321739130434783,4.4,220,44993,4.4993
124,10,24,8,500,0.5896,0.6043478260869565,17.0,850,66929,6.6929
141,11,32,8,1000,0.6956,0.7034782608695652,18.4,920,62594,6.2594
152,12,32,8,500,0.6958,0.7026086956521739,16.8,840,70208,7.0208
123,10,16,12,1000,0.5284,0.5321739130434783,7.0,350,56375,5.6375
135,11,16,12,1000,0.5308,0.5217391304347826,8.0,400,58401,5.8401
132,11,16,8,500,0.7578,0.7617391304347826,6.6,330,60083,6.0083
129,10,32,8,1000,0.6956,0.7034782608695652,17.4,870,67625,6.7625
149,12,24,8,1000,0.5922,0.5930434782608696,7.6,380,61198,6.1198
146,12,16,12,500,0.5274,0.5365217391304348,20.4,1020,71368,7.1368
142,11,32,12,500,0.7268,0.7269565217391304,0.4,20,5341,0.5341
120,10,16,8,500,0.7576,0.7626086956521739,12.6,630,64888,6.4888
129,10,32,8,1000,0.6956,0.7034782608695652,24.4,1220,52451,5.2451
121,10,16,8,1000,0.7576,0.7626086956521739,15.0,750,69660,6.966
143,11,32,12,1000,0.7268,0.7269565217391304,24.2,1210,49243,4.9243
140,11,32,8,500,0.6956,0.7034782608695652,15.8,790,67222,6.7222
125,10,24,8,1000,0.5896,0.6043478260869565,19.6,980,67776,6.7776
140,11,32,8,500,0.6956,0.7034782608695652,1.6,80,17103,1.7103
147,12,16,12,1000,0.5274,0.5365217391304348,9.0,450,63461,6.3461
120,10,16,8,500,0.7576,0.7626086956521739,19.6,980,67475,6.7475
124,10,24,8,500,0.5896,0.6043478260869565,3.0,150,31344,3.1344
123,10,16,12,1000,0.5284,0.5321739130434783,20.8,1040,58491,5.8491
124,10,24,8,500,0.5896,0.6043478260869565,10.0,500,60183,6.0183
151,12,24,12,1000,0.4092,0.4043478260869565,6.4,320,57052,5.7052
123,10,16,12,1000,0.5284,0.5321739130434783,0.4,20,9556,0.9556
139,11,24,12,1000,0.4088,0.40608695652173915,19.6,980,58076,5.8076
126,10,24,12,500,0.4088,0.40608695652173915,1.6,80,15399,1.5399
142,11,32,12,500,0.7268,0.7269565217391304,7.8,390,59784,5.9784
128,10,32,8,500,0.6956,0.7034782608695652,14.8,740,69347,6.9347
129,10,32,8,1000,0.6956,0.7034782608695652,10.4,520,61188,6.1188
134,11,16,12,500,0.5308,0.5217391304347826,5.6,280,55166,5.5166
132,11,16,8,500,0.7578,0.7617391304347826,20.6,1030,56422,5.6422
145,12,16,8,1000,0.7572,0.7643478260869565,17.2,860,76100,7.61
131,10,32,12,1000,0.7252,0.7339130434782609,23.2,1160,55507,5.5507
133,11,16,8,1000,0.7578,0.7617391304347826,2.2,110,27115,2.7115
122,10,16,12,500,0.5284,0.5321739130434783,11.6,580,62699,6.2699
138,11,24,12,500,0.4088,0.40608695652173915,2.8,140,29068,2.9068
136,11,24,8,500,0.5906,0.6,18.2,910,61812,6.1812
141,11,32,8,1000,0.6956,0.7034782608695652,4.2,210,43867,4.3867
145,12,16,8,1000,0.7572,0.7643478260869565,10.2,510,69751,6.9751
125,10,24,8,1000,0.5896,0.6043478260869565,5.6,280,48738,4.8738
150,12,24,12,500,0.4092,0.4043478260869565,11.0,550,75024,7.5024
137,11,24,8,1000,0.5906,0.6,20.6,1030,60274,6.0274
137,11,24,8,1000,0.5906,0.6,0.0,0,17506,1.7506
145,12,16,8,1000,0.7572,0.7643478260869565,3.4,170,33212,3.3212
131,10,32,12,1000,0.7252,0.7339130434782609,16.4,820,66038,6.6038
139,11,24,12,1000,0.4088,0.40608695652173915,5.6,280,54300,5.43
153,12,32,8,1000,0.6958,0.7026086956521739,5.4,270,48046,4.8046
122,10,16,12,500,0.5284,0.5321739130434783,18.6,930,67580,6.758
138,11,24,12,500,0.4088,0.40608695652173915,24.0,1200,45051,4.5051
134,11,16,12,500,0.5308,0.5217391304347826,12.6,630,67442,6.7442
146,12,16,12,500,0.5274,0.5365217391304348,13.8,690,71215,7.1215
147,12,16,12,1000,0.5274,0.5365217391304348,16.0,800,75073,7.5073
135,11,16,12,1000,0.5308,0.5217391304347826,22.2,1110,49413,4.9413
143,11,32,12,1000,0.7268,0.7269565217391304,10.2,510,61439,6.1439
149,12,24,8,1000,0.5922,0.5930434782608696,14.6,730,76151,7.6151
148,12,24,8,500,0.5922,0.5930434782608696,19.0,950,78380,7.838
133,11,16,8,1000,0.7578,0.7617391304347826,16.2,810,67041,6.7041
146,12,16,12,500,0.5274,0.5365217391304348,6.6,330,59519,5.9519
128,10,32,8,500,0.6956,0.7034782608695652,0.4,20,7672,0.7672
140,11,32,8,500,0.6956,0.7034782608695652,8.8,440,58115,5.8115
143,11,32,12,1000,0.7268,0.7269565217391304,3.4,170,38517,3.8517
152,12,32,8,500,0.6958,0.7026086956521739,2.8,140,30502,3.0502
133,11,16,8,1000,0.7578,0.7617391304347826,23.2,1160,48800,4.88
149,12,24,8,1000,0.5922,0.5930434782608696,21.6,1080,65357,6.5357
140,11,32,8,500,0.6956,0.7034782608695652,23.0,1150,47024,4.7024
126,10,24,12,500,0.4088,0.40608695652173915,23.0,1150,58993,5.8993
133,11,16,8,1000,0.7578,0.7617391304347826,9.2,460,61065,6.1065
150,12,24,12,500,0.4092,0.4043478260869565,18.0,900,75261,7.5261
132,11,16,8,500,0.7578,0.7617391304347826,13.6,680,68250,6.825
144,12,16,8,500,0.7572,0.7643478260869565,14.6,730,74293,7.4293
148,12,24,8,500,0.5922,0.5930434782608696,12.0,600,74077,7.4077
137,11,24,8,1000,0.5906,0.6,6.6,330,59793,5.9793
128,10,32,8,500,0.6956,0.7034782608695652,8.0,400,58980,5.898
144,12,16,8,500,0.7572,0.7643478260869565,21.8,1090,68637,6.8637
127,10,24,12,1000,0.4088,0.40608695652173915,11.6,580,61647,6.1647
148,12,24,8,500,0.5922,0.5930434782608696,5.8,290,54113,5.4113
151,12,24,12,1000,0.4092,0.4043478260869565,20.4,1020,67982,6.7982
153,12,32,8,1000,0.6958,0.7026086956521739,12.4,620,69759,6.9759
125,10,24,8,1000,0.5896,0.6043478260869565,12.6,630,66557,6.6557
139,11,24,12,1000,0.4088,0.40608695652173915,12.6,630,64974,6.4974
135,11,16,12,1000,0.5308,0.5217391304347826,15.2,760,69319,6.9319
121,10,16,8,1000,0.7576,0.7626086956521739,1.6,80,16536,1.6536
147,12,16,12,1000,0.5274,0.5365217391304348,2.2,110,25632,2.5632
134,11,16,12,500,0.5308,0.5217391304347826,19.8,990,59006,5.9006
121,10,16,8,1000,0.7576,0.7626086956521739,22.2,1110,59155,5.9155
136,11,24,8,500,0.5906,0.6,11.2,560,63974,6.3974
144,12,16,8,500,0.7572,0.7643478260869565,7.8,390,63512,6.3512
145,12,16,8,1000,0.7572,0.7643478260869565,24.0,1200,62072,6.2072
131,10,32,12,1000,0.7252,0.7339130434782609,9.2,460,61935,6.1935
135,11,16,12,1000,0.5308,0.5217391304347826,1.4,70,13634,1.3634
138,11,24,12,500,0.4088,0.40608695652173915,10.0,500,62618,6.2618
127,10,24,12,1000,0.4088,0.40608695652173915,4.6,230,44055,4.4055
126,10,24,12,500,0.4088,0.40608695652173915,9.0,450,60873,6.0873
151,12,24,12,1000,0.4092,0.4043478260869565,0.0,0,22549,2.2549
126,10,24,12,500,0.4088,0.40608695652173915,16.0,800,67386,6.7386
121,10,16,8,1000,0.7576,0.7626086956521739,8.2,410,59348,5.9348
122,10,16,12,500,0.5284,0.5321739130434783,4.6,230,46934,4.6934
128,10,32,8,500,0.6956,0.7034782608695652,22.0,1100,66113,6.6113
130,10,32,12,500,0.7252,0.7339130434782609,14.0,700,70072,7.0072
120,10,16,8,500,0.7576,0.7626086956521739,5.6,280,49769,4.9769
136,11,24,8,500,0.5906,0.6,4.2,210,44360,4.436
124,10,24,8,500,0.5896,0.6043478260869565,24.0,1200,51186,5.1186
138,11,24,12,500,0.4088,0.40608695652173915,17.2,860,66582,6.6582
142,11,32,12,500,0.7268,0.7269565217391304,15.0,750,65784,6.5784
131,10,32,12,1000,0.7252,0.7339130434782609,2.6,129,28835,2.8835
132,11,16,8,500,0.7578,0.7617391304347826,6.8,340,59509,5.9509
124,10,24,8,500,0.5896,0.6043478260869565,17.2,860,68415,6.8415
150,12,24,12,500,0.4092,0.4043478260869565,4.0,200,42298,4.2298
123,10,16,12,1000,0.5284,0.5321739130434783,14.2,710,68896,6.8896
135,11,16,12,1000,0.5308,0.5217391304347826,8.2,410,56827,5.6827
137,11,24,8,1000,0.5906,0.6,13.6,680,66490,6.649
127,10,24,12,1000,0.4088,0.40608695652173915,18.8,940,68399,6.8399
143,11,32,12,1000,0.7268,0.7269565217391304,17.4,870,64592,6.4592
120,10,16,8,500,0.7576,0.7626086956521739,12.8,640,69505,6.9505
123,10,16,12,1000,0.5284,0.5321739130434783,7.2,360,55636,5.5636
146,12,16,12,500,0.5274,0.5365217391304348,20.6,1030,75085,7.5085
149,12,24,8,1000,0.5922,0.5930434782608696,1.0,50,4610,0.461
151,12,24,12,1000,0.4092,0.4043478260869565,13.6,680,71064,7.1064
141,11,32,8,1000,0.6956,0.7034782608695652,11.6,580,64914,6.4914
142,11,32,12,500,0.7268,0.7269565217391304,22.0,1100,48980,4.898
147,12,16,12,1000,0.5274,0.5365217391304348,23.0,1150,67117,6.7117
141,11,32,8,1000,0.6956,0.7034782608695652,18.6,930,60629,6.0629
130,10,32,12,500,0.7252,0.7339130434782609,7.0,350,55873,5.5873
129,10,32,8,1000,0.6956,0.7034782608695652,3.6,180,34321,3.4321
121,10,16,8,1000,0.7576,0.7626086956521739,15.2,760,71291,7.1291
142,11,32,12,500,0.7268,0.7269565217391304,0.6,30,1949,0.1949
130,10,32,12,500,0.7252,0.7339130434782609,21.0,1050,62437,6.2437
149,12,24,8,1000,0.5922,0.5930434782608696,7.8,390,61170,6.117
120,10,16,8,500,0.7576,0.7626086956521739,19.8,990,66131,6.6131
147,12,16,12,1000,0.5274,0.5365217391304348,9.2,460,65284,6.5284
129,10,32,8,1000,0.6956,0.7034782608695652,17.6,880,69743,6.9743
134,11,16,12,500,0.5308,0.5217391304347826,5.8,290,54942,5.4942
140,11,32,8,500,0.6956,0.7034782608695652,1.8,90,19777,1.9777
129,10,32,8,1000,0.6956,0.7034782608695652,24.6,1230,49969,4.9969
132,11,16,8,500,0.7578,0.7617391304347826,20.8,1040,56880,5.688
124,10,24,8,500,0.5896,0.6043478260869565,10.2,510,62356,6.2356
125,10,24,8,1000,0.5896,0.6043478260869565,19.8,990,68610,6.861
124,10,24,8,500,0.5896,0.6043478260869565,3.2,160,32049,3.2049
123,10,16,12,1000,0.5284,0.5321739130434783,0.6,30,5225,0.5225
122,10,16,12,500,0.5284,0.5321739130434783,11.8,590,62788,6.2788
152,12,32,8,500,0.6958,0.7026086956521739,10.0,500,69539,6.9539
126,10,24,12,500,0.4088,0.40608695652173915,1.8,90,17428,1.7428
