Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
20,1,32,8,3000,0.719375,0.7318333333333333,3.2,768,3,0.0001
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,6.6,1584,1,3.3333333333333335e-05
12,1,16,8,3000,0.43683333333333335,0.4325,22.0,5280,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,17.6,4224,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,12.600000000000001,3024,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,7.4,1776,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,16.0,3840,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,18.8,4512,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,18.6,4464,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,4.8,1152,1,3.3333333333333335e-05
11,0,32,12,6000,0.2577083333333333,0.254,4.4,1056,5,0.00016666666666666666
11,0,32,12,6000,0.2577083333333333,0.254,11.4,2736,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,15.8,3792,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,13.600000000000001,3264,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,2.0,480,45,0.0015
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,5.6,1344,2,6.666666666666667e-05
28,2,24,8,3000,0.779125,0.7683333333333333,11.8,2832,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,13.600000000000001,3264,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,19.0,4560,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,22.6,5424,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,13.600000000000001,3264,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,0.8,192,1271,0.042366666666666664
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,2.0,480,32,0.0010666666666666667
12,1,16,8,3000,0.43683333333333335,0.4325,0.4,96,7046,0.23486666666666667
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,4.8,1152,1,3.3333333333333335e-05
8,0,32,8,3000,0.7225,0.7193333333333334,20.6,4944,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,1.4,336,269,0.008966666666666666
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,20.8,4992,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,21.6,5184,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,24.8,5952,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,3.4,816,7,0.00023333333333333333
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,12.0,2880,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,9.8,2352,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,6.8,1632,1,3.3333333333333335e-05
27,2,16,12,6000,0.219,0.23,15.8,3792,0,0.0
27,2,16,12,6000,0.219,0.23,3.0,720,1,3.3333333333333335e-05
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,12.8,3072,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,4.4,1056,4,0.00013333333333333334
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,19.8,4752,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,11.2,2688,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,16.6,3984,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,9.8,2352,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,14.8,3552,0,0.0
27,2,16,12,6000,0.219,0.23,22.8,5472,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,19.6,4704,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,20.0,4800,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,4.4,1056,5,0.00016666666666666666
29,2,24,8,6000,0.779125,0.7683333333333333,0.8,192,1973,0.06576666666666667
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,5.8,1392,1,3.3333333333333335e-05
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,20.6,4944,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,3.8,912,3,0.0001
17,1,24,8,6000,0.7733333333333333,0.7915,9.8,2352,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,7.0,1680,2,6.666666666666667e-05
26,2,16,12,3000,0.219,0.23,22.0,5280,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,8.8,2112,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,24.6,5904,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,5.8,1392,3,0.0001
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,18.8,4512,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,3.5999999999999996,863,2,6.666666666666667e-05
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,6.6,1584,2,6.666666666666667e-05
12,1,16,8,3000,0.43683333333333335,0.4325,8.2,1967,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,9.0,2160,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,5.8,1392,2,6.666666666666667e-05
17,1,24,8,6000,0.7733333333333333,0.7915,3.8,912,6,0.0002
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,23.0,5520,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,8.8,2112,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,13.600000000000001,3264,0,0.0
26,2,16,12,3000,0.219,0.23,15.0,3600,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,23.8,5712,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,16.8,4032,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,15.2,3648,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,11.8,2832,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,2.2,528,24,0.0008
13,1,16,8,6000,0.43683333333333335,0.4325,3.2,768,2,6.666666666666667e-05
16,1,24,8,3000,0.7733333333333333,0.7915,23.2,5568,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,14.0,3360,0,0.0
26,2,16,12,3000,0.219,0.23,1.0,240,804,0.0268
29,2,24,8,6000,0.779125,0.7683333333333333,19.6,4704,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,0.8,192,1768,0.05893333333333333
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,7.6,1824,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,9.8,2352,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,16.8,4032,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,16.0,3840,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,5.8,1392,5,0.00016666666666666666
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,2.4,576,4,0.00013333333333333334
10,0,32,12,3000,0.2577083333333333,0.254,10.8,2592,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,13.0,3120,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,6.0,1440,2,6.666666666666667e-05
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,18.0,4320,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,22.2,5328,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,6.8,1632,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,16.2,3888,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,3.4,816,6,0.0002
5,0,24,8,6000,0.7774583333333334,0.775,1.4,336,123,0.0041
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,21.8,5232,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,17.8,4272,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,19.2,4608,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,24.0,5760,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,18.8,4512,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,10.8,2592,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,17.8,4272,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,2.2,528,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,13.0,3120,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,2.2,528,23,0.0007666666666666667
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,14.8,3552,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,8.8,2112,1,3.3333333333333335e-05
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,22.8,5472,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,13.8,3312,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,12.2,2928,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,12.0,2880,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,13.0,3120,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,24.8,5952,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,24.0,5760,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,20.8,4992,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,13.8,3312,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,10.8,2592,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,20.0,4800,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,11.4,2736,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,3.5999999999999996,863,6,0.0002
9,0,32,8,6000,0.7225,0.7193333333333334,7.6,1824,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,18.6,4464,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,10.0,2400,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,0.6000000000000001,144,3799,0.12663333333333332
5,0,24,8,6000,0.7774583333333334,0.775,21.0,5040,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,4.6,1103,4,0.00013333333333333334
10,0,32,12,3000,0.2577083333333333,0.254,4.6,1103,3,0.0001
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,24.0,5760,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,5.8,1392,4,0.00013333333333333334
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,13.8,3312,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,12.8,3072,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,4.2,1008,3,0.0001
13,1,16,8,6000,0.43683333333333335,0.4325,23.0,5520,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,17.0,4080,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,1.6,384,135,0.0045
26,2,16,12,3000,0.219,0.23,8.0,1920,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,9.2,2207,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,2.2,528,27,0.0009
11,0,32,12,6000,0.2577083333333333,0.254,11.600000000000001,2784,0,0.0
26,2,16,12,3000,0.219,0.23,22.2,5328,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,16.0,3840,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,17.0,4080,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,24.8,5952,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,8.4,2016,1,3.3333333333333335e-05
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,19.8,4752,0,0.0
27,2,16,12,6000,0.219,0.23,3.2,768,2,6.666666666666667e-05
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,16.8,4032,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,20.8,4992,0,0.0
26,2,16,12,3000,0.219,0.23,15.2,3648,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,6.0,1440,1,3.3333333333333335e-05
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,7.2,1728,2,6.666666666666667e-05
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,23.2,5568,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,15.4,3696,0,0.0
27,2,16,12,6000,0.219,0.23,9.0,2160,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,6.0,1440,2,6.666666666666667e-05
8,0,32,8,3000,0.7225,0.7193333333333334,13.8,3312,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,21.8,5232,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,20.2,4848,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,18.0,4320,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,24.0,5760,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,16.2,3888,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,4.6,1103,1,3.3333333333333335e-05
16,1,24,8,3000,0.7733333333333333,0.7915,23.4,5616,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,14.2,3408,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,2.5999999999999996,623,3,0.0001
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,19.0,4560,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,7.0,1680,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,2.4,576,3,0.0001
28,2,24,8,3000,0.779125,0.7683333333333333,12.0,2880,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,21.0,5040,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,5.0,1200,2,6.666666666666667e-05
4,0,24,8,3000,0.7774583333333334,0.775,6.2,1488,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,16.0,3840,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,3.8,912,5,0.00016666666666666666
4,0,24,8,3000,0.7774583333333334,0.775,13.2,3168,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,22.4,5376,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,7.0,1680,1,3.3333333333333335e-05
26,2,16,12,3000,0.219,0.23,1.2,288,465,0.0155
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,18.2,4368,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,19.4,4655,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,3.5999999999999996,863,4,0.00013333333333333334
29,2,24,8,6000,0.779125,0.7683333333333333,19.8,4752,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,3.4,816,4,0.00013333333333333334
16,1,24,8,3000,0.7733333333333333,0.7915,16.4,3935,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,20.0,4800,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,10.0,2400,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,9.0,2160,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,12.4,2976,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,6.8,1632,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,2.4,576,6,0.0002
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,6.0,1440,3,0.0001
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,7.8,1872,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,12.2,2928,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,13.2,3168,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,10.0,2400,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,11.600000000000001,2784,0,0.0
27,2,16,12,6000,0.219,0.23,16.0,3840,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,24.0,5760,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,13.0,3120,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,20.2,4848,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,15.0,3600,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,9.0,2160,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,19.0,4560,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,1.6,384,53,0.0017666666666666666
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,21.0,5040,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,24.2,5808,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,10.2,2447,0,0.0
27,2,16,12,6000,0.219,0.23,23.0,5520,0,0.0
33,2,32,8,6000,0.7250416666666667,0.7091666666666666,2.0,480,47,0.0015666666666666667
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,3.8,912,2,6.666666666666667e-05
10,0,32,12,3000,0.2577083333333333,0.254,4.8,1152,1,3.3333333333333335e-05
33,2,32,8,6000,0.7250416666666667,0.7091666666666666,9.0,2160,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,17.0,4080,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,24.2,5808,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,10.0,2400,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,24.2,5808,0,0.0
34,2,32,12,3000,0.25545833333333334,0.263,4.0,960,2,6.666666666666667e-05
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,17.0,4080,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,0.0,0,50022,1.6674
12,1,16,8,3000,0.43683333333333335,0.4325,0.8,192,1888,0.06293333333333333
10,0,32,12,3000,0.2577083333333333,0.254,11.0,2640,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,2.4,576,5,0.00016666666666666666
26,2,16,12,3000,0.219,0.23,8.2,1967,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,13.2,3168,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,4.0,960,2,6.666666666666667e-05
33,2,32,8,6000,0.7250416666666667,0.7091666666666666,23.0,5520,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,9.4,2256,0,0.0
33,2,32,8,6000,0.7250416666666667,0.7091666666666666,16.0,3840,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,21.2,5088,0,0.0
26,2,16,12,3000,0.219,0.23,22.4,5376,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,8.600000000000001,2064,1,3.3333333333333335e-05
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,4.0,960,6,0.0002
9,0,32,8,6000,0.7225,0.7193333333333334,7.8,1872,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,15.600000000000001,3744,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,19.0,4560,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,4.8,1152,3,0.0001
26,2,16,12,3000,0.219,0.23,15.4,3696,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,23.2,5568,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,7.0,1680,1,3.3333333333333335e-05
10,0,32,12,3000,0.2577083333333333,0.254,18.0,4320,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,10.0,2400,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,17.2,4128,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,6.0,1440,4,0.00013333333333333334
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,16.4,3935,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,23.4,5616,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,6.2,1488,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,23.6,5664,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,1.8,432,102,0.0034
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,14.4,3456,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,7.4,1776,2,6.666666666666667e-05
11,0,32,12,6000,0.2577083333333333,0.254,18.8,4512,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,17.2,4128,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,12.0,2880,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,2.8,672,2,6.666666666666667e-05
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,2.5999999999999996,623,2,6.666666666666667e-05
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,23.0,5520,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,2.4,576,5,0.00016666666666666666
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,14.0,3360,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,13.4,3216,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,21.2,5088,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,22.0,5280,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,22.6,5424,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,11.0,2640,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,6.4,1536,0,0.0
27,2,16,12,6000,0.219,0.23,3.4,816,6,0.0002
8,0,32,8,3000,0.7225,0.7193333333333334,21.0,5040,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,4.4,1056,5,0.00016666666666666666
27,2,16,12,6000,0.219,0.23,9.2,2207,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,19.6,4704,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,9.0,2160,1,3.3333333333333335e-05
28,2,24,8,3000,0.779125,0.7683333333333333,12.2,2928,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,18.4,4415,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,16.2,3888,0,0.0
26,2,16,12,3000,0.219,0.23,1.4,336,240,0.008
8,0,32,8,3000,0.7225,0.7193333333333334,7.2,1728,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,24.2,5808,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,20.4,4895,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,6.2,1488,2,6.666666666666667e-05
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,19.2,4608,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,16.2,3888,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,3.8,912,3,0.0001
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,18.2,4368,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,18.0,4320,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,16.6,3984,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,4.8,1152,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,12.600000000000001,3024,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,15.0,3600,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,10.2,2447,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,11.8,2832,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,20.2,4848,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,9.2,2207,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,7.2,1728,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,5.2,1248,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,14.0,3360,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,6.2,1488,2,6.666666666666667e-05
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,12.4,2976,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,2.5999999999999996,623,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,11.8,2832,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,11.0,2640,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,24.2,5808,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,20.4,4895,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,21.0,5040,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,3.5999999999999996,863,5,0.00016666666666666666
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,9.2,2207,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,13.0,3120,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,10.4,2496,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,19.2,4608,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,13.4,3216,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,6.0,1440,4,0.00013333333333333334
8,0,32,8,3000,0.7225,0.7193333333333334,14.0,3360,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,14.0,3360,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,17.2,4128,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,24.4,5856,0,0.0
27,2,16,12,6000,0.219,0.23,16.2,3888,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,0.0,0,40347,1.3449
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,20.0,4800,0,0.0
26,2,16,12,3000,0.219,0.23,8.4,2016,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,17.2,4128,0,0.0
34,2,32,12,3000,0.25545833333333334,0.263,4.2,1008,6,0.0002
10,0,32,12,3000,0.2577083333333333,0.254,11.2,2688,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,0.2,48,16273,0.5424333333333333
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,13.2,3168,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,10.2,2447,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,9.600000000000001,2304,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,24.4,5856,0,0.0
27,2,16,12,6000,0.219,0.23,23.2,5568,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,8.8,2112,1,3.3333333333333335e-05
9,0,32,8,6000,0.7225,0.7193333333333334,15.2,3648,0,0.0
26,2,16,12,3000,0.219,0.23,22.6,5424,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,19.2,4608,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,22.0,5280,0,0.0
