Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,3.8,912,6,0.0002
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,1.8,432,24,0.0008
131,10,32,12,6000,0.2567083333333333,0.258,11.4,2736,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,15.4,3696,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,5.6,1344,2,6.666666666666667e-05
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,20.8,4992,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,9.4,2256,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,20.4,4895,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,20.6,4944,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,18.6,4464,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,4.4,1056,10,0.0003333333333333333
149,12,24,8,6000,0.7767083333333333,0.778,19.6,4704,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,4.4,1056,5,0.00016666666666666666
130,10,32,12,3000,0.2567083333333333,0.258,17.4,4175,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,12.600000000000001,3024,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,14.600000000000001,3504,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,7.8,1872,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,3.0,720,4,0.00013333333333333334
145,12,16,8,6000,0.4370833333333333,0.4315,11.4,2736,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,18.8,4512,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,0.8,192,1356,0.0452
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,0.4,96,8072,0.2690666666666667
126,10,24,12,3000,0.67725,0.674,23.4,5616,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,6.4,1536,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,3.8,912,13,0.0004333333333333333
140,11,32,8,3000,0.7224583333333333,0.7195,23.4,5616,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,19.8,4752,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,9.8,2352,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,23.6,5664,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,24.6,5904,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,5.6,1344,1,3.3333333333333335e-05
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,8.8,2112,1,3.3333333333333335e-05
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,8.600000000000001,2064,1,3.3333333333333335e-05
136,11,24,8,3000,0.778625,0.7703333333333333,15.8,3792,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,1.8,432,84,0.0028
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,22.6,5424,0,0.0
138,11,24,12,3000,0.677375,0.6735,5.4,1296,2,6.666666666666667e-05
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,2.2,528,20,0.0006666666666666666
148,12,24,8,3000,0.7767083333333333,0.778,18.4,4415,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,8.8,2112,1,3.3333333333333335e-05
140,11,32,8,3000,0.7224583333333333,0.7195,3.0,720,4,0.00013333333333333334
149,12,24,8,6000,0.7767083333333333,0.778,0.6000000000000001,144,3999,0.1333
137,11,24,8,6000,0.778625,0.7703333333333333,23.8,5712,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,16.6,3984,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,16.6,3984,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,1.2,288,354,0.0118
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,21.8,5232,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,5.6,1344,1,3.3333333333333335e-05
136,11,24,8,3000,0.778625,0.7703333333333333,8.600000000000001,2064,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,6.6,1584,3,0.0001
141,11,32,8,6000,0.7224583333333333,0.7195,10.600000000000001,2544,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,18.0,4320,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,5.8,1392,2,6.666666666666667e-05
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,13.4,3216,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,19.0,4560,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,17.6,4224,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,16.6,3984,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,2.0,480,58,0.0019333333333333333
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,23.0,5520,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,12.2,2928,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,12.4,2976,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,3.0,720,4,0.00013333333333333334
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,14.8,3552,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,5.6,1344,2,6.666666666666667e-05
139,11,24,12,6000,0.677375,0.6735,13.8,3312,0,0.0
126,10,24,12,3000,0.67725,0.674,9.8,2352,0,0.0
126,10,24,12,3000,0.67725,0.674,3.2,768,15,0.0005
126,10,24,12,3000,0.67725,0.674,16.8,4032,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,11.0,2640,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,10.600000000000001,2544,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,24.6,5904,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,7.6,1824,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,11.600000000000001,2784,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,5.8,1392,3,0.0001
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,15.600000000000001,3744,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,21.8,5232,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,22.8,5472,0,0.0
127,10,24,12,6000,0.67725,0.674,4.6,1103,6,0.0002
138,11,24,12,3000,0.677375,0.6735,19.8,4752,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,21.8,5232,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,21.8,5232,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,1.0,240,1225,0.04083333333333333
141,11,32,8,6000,0.7224583333333333,0.7195,4.8,1152,2,6.666666666666667e-05
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,5.8,1392,4,0.00013333333333333334
121,10,16,8,6000,0.43875,0.42483333333333334,19.8,4752,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,1.0,240,879,0.0293
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,22.8,5472,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,9.8,2352,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,4.4,1056,8,0.0002666666666666667
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,2.0,480,35,0.0011666666666666668
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,16.0,3840,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,24.0,5760,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,13.600000000000001,3264,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,18.8,4512,0,0.0
127,10,24,12,6000,0.67725,0.674,24.8,5952,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,4.6,1103,4,0.00013333333333333334
139,11,24,12,6000,0.677375,0.6735,1.4,336,381,0.0127
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,19.8,4752,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,14.0,3360,0,0.0
127,10,24,12,6000,0.67725,0.674,17.8,4272,0,0.0
127,10,24,12,6000,0.67725,0.674,10.8,2592,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,15.600000000000001,3744,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,20.6,4944,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,9.600000000000001,2304,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,7.0,1680,1,3.3333333333333335e-05
126,10,24,12,3000,0.67725,0.674,23.6,5664,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,12.8,3072,0,0.0
139,11,24,12,6000,0.677375,0.6735,20.8,4992,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,16.6,3984,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,12.8,3072,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,6.6,1584,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,7.8,1872,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,23.0,5520,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,19.8,4752,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,5.8,1392,2,6.666666666666667e-05
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,8.0,1920,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,11.600000000000001,2784,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,20.8,4992,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,24.8,5952,0,0.0
139,11,24,12,6000,0.677375,0.6735,6.4,1536,1,3.3333333333333335e-05
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,15.0,3600,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,15.0,3600,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,18.6,4464,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,9.0,2160,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,3.2,768,5,0.00016666666666666666
143,11,32,12,6000,0.2557083333333333,0.262,14.8,3552,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,22.8,5472,0,0.0
138,11,24,12,3000,0.677375,0.6735,5.6,1344,3,0.0001
131,10,32,12,6000,0.2567083333333333,0.258,4.6,1103,7,0.00023333333333333333
130,10,32,12,3000,0.2567083333333333,0.258,17.6,4224,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,9.600000000000001,2304,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,2.4,576,2,6.666666666666667e-05
140,11,32,8,3000,0.7224583333333333,0.7195,23.6,5664,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,18.2,4368,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,11.600000000000001,2784,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,0.6000000000000001,144,3637,0.12123333333333333
145,12,16,8,6000,0.4370833333333333,0.4315,5.0,1200,1,3.3333333333333335e-05
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,19.2,4608,0,0.0
138,11,24,12,3000,0.677375,0.6735,13.0,3120,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,8.8,2112,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,5.8,1392,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,6.0,1440,4,0.00013333333333333334
140,11,32,8,3000,0.7224583333333333,0.7195,16.8,4032,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,3.2,768,3,0.0001
120,10,16,8,3000,0.43875,0.42483333333333334,12.4,2976,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,12.0,2880,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,7.0,1680,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,23.8,5712,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,8.8,2112,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,11.2,2688,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,21.0,5040,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,5.8,1392,4,0.00013333333333333334
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,16.0,3840,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,13.600000000000001,3264,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,16.8,4032,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,0.8,192,2021,0.06736666666666667
137,11,24,8,6000,0.778625,0.7703333333333333,4.0,960,5,0.00016666666666666666
126,10,24,12,3000,0.67725,0.674,3.4,816,12,0.0004
125,10,24,8,6000,0.7773333333333333,0.7755,6.8,1632,2,6.666666666666667e-05
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,13.0,3120,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,8.0,1920,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,2.2,528,20,0.0006666666666666666
149,12,24,8,6000,0.7767083333333333,0.778,5.8,1392,1,3.3333333333333335e-05
125,10,24,8,6000,0.7773333333333333,0.7755,1.4,336,122,0.004066666666666666
130,10,32,12,3000,0.2567083333333333,0.258,10.8,2592,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,17.8,4272,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,10.8,2592,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,23.2,5568,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,16.8,4032,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,11.8,2832,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,20.0,4800,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,2.0,480,22,0.0007333333333333333
141,11,32,8,6000,0.7224583333333333,0.7195,24.8,5952,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,12.600000000000001,3024,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,14.0,3360,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,1.2,288,562,0.018733333333333334
143,11,32,12,6000,0.2557083333333333,0.262,7.8,1872,1,3.3333333333333335e-05
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,16.2,3888,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,4.0,960,6,0.0002
145,12,16,8,6000,0.4370833333333333,0.4315,19.0,4560,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,4.6,1103,4,0.00013333333333333334
144,12,16,8,3000,0.4370833333333333,0.4315,4.8,1152,2,6.666666666666667e-05
142,11,32,12,3000,0.2557083333333333,0.262,13.8,3312,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,15.8,3792,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,16.0,3840,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,3.2,768,7,0.00023333333333333333
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,1.2,288,449,0.014966666666666666
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,9.0,2160,1,3.3333333333333335e-05
142,11,32,12,3000,0.2557083333333333,0.262,20.8,4992,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,9.8,2352,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,21.0,5040,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,4.0,960,9,0.0003
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,2.2,528,4,0.00013333333333333334
131,10,32,12,6000,0.2567083333333333,0.258,19.0,4560,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,24.2,5808,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,9.0,2160,1,3.3333333333333335e-05
127,10,24,12,6000,0.67725,0.674,4.8,1152,8,0.0002666666666666667
152,12,32,8,3000,0.7212083333333333,0.7245,7.2,1728,1,3.3333333333333335e-05
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,15.8,3792,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,2.0,480,56,0.0018666666666666666
136,11,24,8,3000,0.778625,0.7703333333333333,23.2,5568,0,0.0
126,10,24,12,3000,0.67725,0.674,23.8,5712,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,8.2,1967,1,3.3333333333333335e-05
142,11,32,12,3000,0.2557083333333333,0.262,6.8,1632,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,22.0,5280,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,14.2,3408,0,0.0
139,11,24,12,6000,0.677375,0.6735,1.6,384,179,0.005966666666666667
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,15.2,3648,0,0.0
126,10,24,12,3000,0.67725,0.674,17.0,4080,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,15.2,3648,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,18.4,4415,0,0.0
126,10,24,12,3000,0.67725,0.674,10.0,2400,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,2.5999999999999996,623,2,6.666666666666667e-05
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,9.2,2207,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,10.0,2400,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,18.8,4512,0,0.0
138,11,24,12,3000,0.677375,0.6735,5.8,1392,3,0.0001
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,22.0,5280,0,0.0
138,11,24,12,3000,0.677375,0.6735,20.0,4800,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,19.4,4655,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,12.600000000000001,3024,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,24.0,5760,0,0.0
138,11,24,12,3000,0.677375,0.6735,13.2,3168,0,0.0
139,11,24,12,6000,0.677375,0.6735,14.0,3360,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,15.0,3600,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,12.2,2928,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,11.8,2832,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,6.2,1488,1,3.3333333333333335e-05
130,10,32,12,3000,0.2567083333333333,0.258,17.8,4272,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,3.4,816,5,0.00016666666666666666
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,23.0,5520,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,4.8,1152,9,0.0003
144,12,16,8,3000,0.4370833333333333,0.4315,11.4,2736,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,23.8,5712,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,7.2,1728,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,19.0,4560,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,21.2,5088,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,16.8,4032,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,11.8,2832,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,8.2,1967,1,3.3333333333333335e-05
121,10,16,8,6000,0.43875,0.42483333333333334,20.0,4800,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,3.4,816,3,0.0001
126,10,24,12,3000,0.67725,0.674,3.5999999999999996,863,17,0.0005666666666666667
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,22.0,5280,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,22.0,5280,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,20.2,4848,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,10.0,2400,0,0.0
139,11,24,12,6000,0.677375,0.6735,6.6,1584,0,0.0
153,12,32,8,6000,0.7212083333333333,0.7245,9.0,2160,1,3.3333333333333335e-05
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,0.8,192,2035,0.06783333333333333
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,13.8,3312,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,9.8,2352,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,13.0,3120,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,16.2,3888,0,0.0
153,12,32,8,6000,0.7212083333333333,0.7245,2.0,480,26,0.0008666666666666666
136,11,24,8,3000,0.778625,0.7703333333333333,2.4,576,15,0.0005
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,16.4,3935,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,14.2,3408,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,13.2,3168,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,20.0,4800,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,23.0,5520,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,5.0,1200,2,6.666666666666667e-05
137,11,24,8,6000,0.778625,0.7703333333333333,4.2,1008,1,3.3333333333333335e-05
130,10,32,12,3000,0.2567083333333333,0.258,4.8,1152,10,0.0003333333333333333
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,23.4,5616,0,0.0
127,10,24,12,6000,0.67725,0.674,11.0,2640,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,1.4,336,305,0.010166666666666666
127,10,24,12,6000,0.67725,0.674,18.0,4320,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,5.2,1248,2,6.666666666666667e-05
139,11,24,12,6000,0.677375,0.6735,21.0,5040,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,2.2,528,4,0.00013333333333333334
125,10,24,8,6000,0.7773333333333333,0.7755,1.6,384,106,0.003533333333333333
121,10,16,8,6000,0.43875,0.42483333333333334,13.0,3120,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,21.2,5088,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,21.0,5040,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,20.0,4800,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,23.4,5616,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,9.2,2207,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,23.0,5520,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,6.0,1440,3,0.0001
149,12,24,8,6000,0.7767083333333333,0.778,12.8,3072,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,8.4,2016,1,3.3333333333333335e-05
136,11,24,8,3000,0.778625,0.7703333333333333,16.2,3888,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,7.4,1776,2,6.666666666666667e-05
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,1.4,336,245,0.008166666666666666
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,15.4,3696,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,19.2,4608,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,2.4,576,9,0.0003
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,4.2,1008,5,0.00016666666666666666
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,8.0,1920,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,15.4,3696,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,18.6,4464,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,17.0,4080,0,0.0
126,10,24,12,3000,0.67725,0.674,17.2,4128,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,24.4,5856,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,2.8,672,2,6.666666666666667e-05
126,10,24,12,3000,0.67725,0.674,10.2,2447,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,9.0,2160,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,15.0,3600,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,9.4,2256,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,9.2,2207,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,4.2,1008,5,0.00016666666666666666
138,11,24,12,3000,0.677375,0.6735,20.2,4848,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,0.0,0,36615,1.2205
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,22.2,5328,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,2.2,528,25,0.0008333333333333334
120,10,16,8,3000,0.43875,0.42483333333333334,12.8,3072,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,19.6,4704,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,6.0,1440,3,0.0001
131,10,32,12,6000,0.2567083333333333,0.258,19.2,4608,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,14.4,3456,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,3.4,816,7,0.00023333333333333333
